"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"9302","6","A","Blank left 40","Blank","left","absent",7,599,334,51,NA,NA,"parallel","3"
"9303","6","A","Blank right 1","Blank","right","absent",1,512,395,1247,169.994117545284,-0.843665466366982,"parallel","3"
"9304","6","A","Blank right 1","Blank","right","absent",2,639,282,54,154.003246719022,-1.56430291156667,"parallel","3"
"9305","6","A","Blank right 1","Blank","right","absent",3,793,281,100,116.378692207809,-1.90341601836881,"parallel","3"
"9306","6","A","Blank right 1","Blank","right","absent",4,903,319,182,711.218672420796,1.69201216178916,"parallel","3"
"9307","6","A","Blank right 1","Blank","right","absent",5,197,405,80,74.3303437365925,-1.27031915842232,"parallel","3"
"9308","6","A","Blank right 1","Blank","right","absent",6,268,383,171,80.3056660516554,-1.65807403974436,"parallel","3"
"9309","6","A","Blank right 1","Blank","right","absent",7,348,390,169,115.741090369842,-1.39712512845332,"parallel","3"
"9310","6","A","Blank right 1","Blank","right","absent",8,462,370,34,NA,NA,"parallel","3"
"9311","6","A","Blank right 2","Blank","right","blind",1,525,400,478,55.9732078766261,-0.722191331499988,"serial","3"
"9312","6","A","Blank right 2","Blank","right","blind",2,562,358,453,274.116763442151,1.5416075388021,"serial","3"
"9313","6","A","Blank right 2","Blank","right","blind",3,288,350,106,24.3310501211929,1.73594500420952,"serial","3"
"9314","6","A","Blank right 2","Blank","right","blind",4,264,354,168,35,2.21429743558818,"serial","3"
"9315","6","A","Blank right 2","Blank","right","blind",5,236,375,234,246.416314394969,-2.67431529646447,"serial","3"
"9316","6","A","Blank right 2","Blank","right","blind",6,347,595,259,223.289050336106,-0.429592643814177,"serial","3"
"9317","6","A","Blank right 2","Blank","right","blind",7,440,392,43,NA,NA,"serial","3"
"9318","6","A","Blank right 3","Blank","right","absent",1,528,397,211,43.5660418215839,0.161375110420691,"parallel","3"
"9319","6","A","Blank right 3","Blank","right","absent",2,521,354,163,15,0,"parallel","3"
"9320","6","A","Blank right 3","Blank","right","absent",3,521,339,30,22.2036033111745,3.00606493960429,"parallel","3"
"9321","6","A","Blank right 3","Blank","right","absent",4,518,361,734,86.8331733843696,1.31464494422929,"parallel","3"
"9322","6","A","Blank right 3","Blank","right","absent",5,434,339,20,99.247166206396,1.64138591661377,"parallel","3"
"9323","6","A","Blank right 3","Blank","right","absent",6,335,346,30,93.38094023943,1.74298714131784,"parallel","3"
"9324","6","A","Blank right 3","Blank","right","absent",7,243,362,23,75.4320886625844,1.82542099298944,"parallel","3"
"9325","6","A","Blank right 3","Blank","right","absent",8,170,381,192,632.674481862514,-1.6435677544983,"parallel","3"
"9326","6","A","Blank right 3","Blank","right","absent",9,801,427,346,NA,NA,"parallel","3"
"9327","6","A","Blank right 4","Blank","right","absent",1,524,364,1299,255.812431285112,-1.39793572000775,"parallel","3"
"9328","6","A","Blank right 4","Blank","right","absent",2,776,320,164,320.326396040039,1.18681170283988,"parallel","3"
"9329","6","A","Blank right 4","Blank","right","absent",3,479,200,20,30.6757233003559,1.90285579433778,"parallel","3"
"9330","6","A","Blank right 4","Blank","right","absent",4,450,210,68,344.170016125751,2.44053005695054,"parallel","3"
"9331","6","A","Blank right 4","Blank","right","absent",5,228,473,187,NA,NA,"parallel","3"
"9332","6","A","Blank right 5","Blank","right","absent",1,513,398,1326,207.511445467473,-1.10068329064294,"serial","3"
"9333","6","A","Blank right 5","Blank","right","absent",2,698,304,185,176.510622909784,-2.79475775600879,"serial","3"
"9334","6","A","Blank right 5","Blank","right","absent",3,758,470,43,228.600087489047,3.0232061177429,"serial","3"
"9335","6","A","Blank right 5","Blank","right","absent",4,731,697,107,521.023991770053,-0.404387754069702,"serial","3"
"9336","6","A","Blank right 5","Blank","right","absent",5,936,218,169,551.089829338194,2.69904580848461,"serial","3"
"9337","6","A","Blank right 5","Blank","right","absent",6,700,716,135,566.855360740286,1.17030571663234,"serial","3"
"9338","6","A","Blank right 5","Blank","right","absent",7,178,495,330,228.827445906299,-2.16970758852513,"serial","3"
"9339","6","A","Blank right 5","Blank","right","absent",8,367,624,346,77.6208734813001,2.47489982733552,"serial","3"
"9340","6","A","Blank right 5","Blank","right","absent",9,319,685,160,606.5261742085,0.0709550625914911,"serial","3"
"9341","6","A","Blank right 5","Blank","right","absent",10,276,80,155,562.355759284103,-1.91166716049493,"serial","3"
"9342","6","A","Blank right 5","Blank","right","absent",11,806,268,140,287.784641702784,-2.80885353051042,"serial","3"
"9343","6","A","Blank right 5","Blank","right","absent",12,900,540,82,NA,NA,"serial","3"
"9344","6","A","Blank right 6","Blank","right","sighted",1,486,378,899,96.4624279188535,-0.338142528704647,"serial","3"
"9345","6","A","Blank right 6","Blank","right","sighted",2,518,287,370,270.416345659799,-1.51529782154918,"serial","3"
"9346","6","A","Blank right 6","Blank","right","sighted",3,788,272,106,154.146034655453,-0.364845007101433,"serial","3"
"9347","6","A","Blank right 6","Blank","right","sighted",4,843,128,310,NA,NA,"serial","3"
"9348","6","A","Blank right 7","Blank","right","absent",1,542,366,856,87.2811548961172,0.0802868152830165,"parallel","3"
"9349","6","A","Blank right 7","Blank","right","absent",2,535,279,396,167.451485511476,-1.43903406031697,"parallel","3"
"9350","6","A","Blank right 7","Blank","right","absent",3,701,257,41,76.0065786626395,-1.55763919132214,"parallel","3"
"9351","6","A","Blank right 7","Blank","right","absent",4,777,256,137,597.226925046083,1.79709316685882,"parallel","3"
"9352","6","A","Blank right 7","Blank","right","absent",5,195,390,289,269.492114912478,-1.75363687379369,"parallel","3"
"9353","6","A","Blank right 7","Blank","right","absent",6,460,439,63,NA,NA,"parallel","3"
"9354","6","A","Blank right 8","Blank","right","blind",1,533,376,132,19,1.5707963267949,"parallel","3"
"9355","6","A","Blank right 8","Blank","right","blind",2,514,376,264,183.174779923438,-0.766095541778765,"parallel","3"
"9356","6","A","Blank right 8","Blank","right","blind",3,641,244,367,67.446274915669,2.87143945387839,"parallel","3"
"9357","6","A","Blank right 8","Blank","right","blind",4,623,309,286,352.423041244468,1.71028568139667,"parallel","3"
"9358","6","A","Blank right 8","Blank","right","blind",5,274,358,208,287.168939824627,-2.80442481863085,"parallel","3"
"9359","6","A","Blank right 8","Blank","right","blind",6,369,629,319,305.550323187523,-0.403602573419621,"parallel","3"
"9360","6","A","Blank right 8","Blank","right","blind",7,489,348,38,NA,NA,"parallel","3"
"9361","6","A","Blank right 9","Blank","right","absent",1,500,392,984,22.0907220343745,0.0906598872007451,"serial","3"
"9362","6","A","Blank right 9","Blank","right","absent",2,498,370,267,198.01262586007,-1.46962013775734,"serial","3"
"9363","6","A","Blank right 9","Blank","right","absent",3,695,350,181,261.204900413449,2.8222634019674,"serial","3"
"9364","6","A","Blank right 9","Blank","right","absent",4,613,598,63,186.037630601983,2.26484637185456,"serial","3"
"9365","6","A","Blank right 9","Blank","right","absent",5,470,717,44,241.10163831878,2.52712902396915,"serial","3"
"9366","6","A","Blank right 9","Blank","right","absent",6,331,914,23,108.66922287382,0.260602391747341,"serial","3"
"9367","6","A","Blank right 9","Blank","right","absent",7,303,809,88,49.3963561409139,0.372987721800061,"serial","3"
"9368","6","A","Blank right 9","Blank","right","absent",8,285,763,79,172.626765016321,-1.74546852580314,"serial","3"
"9369","6","A","Blank right 9","Blank","right","absent",9,455,793,84,690.11448325622,-0.536940389059446,"serial","3"
"9370","6","A","Blank right 9","Blank","right","absent",10,808,200,97,NA,NA,"serial","3"
"9371","6","A","Blank right 10","Blank","right","absent",1,524,400,652,93.2308961664533,0.396441283218441,"serial","3"
"9372","6","A","Blank right 10","Blank","right","absent",2,488,314,126,182.989070711887,1.67481514216597,"serial","3"
"9373","6","A","Blank right 10","Blank","right","absent",3,306,333,72,105.076162853427,1.6088731523847,"serial","3"
"9374","6","A","Blank right 10","Blank","right","absent",4,201,337,385,10.1980390271856,2.94419709373991,"serial","3"
"9375","6","A","Blank right 10","Blank","right","absent",5,199,347,288,269.364065903379,-2.17939334062926,"serial","3"
"9376","6","A","Blank right 10","Blank","right","absent",6,420,501,142,319.081494292602,-1.2421083217536,"serial","3"
"9377","6","A","Blank right 10","Blank","right","absent",7,722,398,38,68.0073525436772,-1.22579414958779,"serial","3"
"9378","6","A","Blank right 10","Blank","right","absent",8,786,375,120,NA,NA,"serial","3"
"9379","6","A","Blank right 11","Blank","right","blind",1,522,402,960,414.965058770013,1.41594839439367,"parallel","3"
"9380","6","A","Blank right 11","Blank","right","blind",2,112,338,94,209.497016685202,1.45117782731911,"parallel","3"
"9381","6","A","Blank right 11","Blank","right","blind",3,-96,313,30,158.619040471187,1.16921578668602,"parallel","3"
"9382","6","A","Blank right 11","Blank","right","blind",4,-242,251,341,54.230987451825,-1.96842431831703,"parallel","3"
"9383","6","A","Blank right 11","Blank","right","blind",5,-192,272,123,15.2315462117278,-1.97568811307998,"parallel","3"
"9384","6","A","Blank right 11","Blank","right","blind",6,-178,278,264,NA,NA,"parallel","3"
"9385","6","A","Blank right 12","Blank","right","absent",1,498,370,802,528.5915247145,1.52348317761916,"parallel","3"
"9386","6","A","Blank right 12","Blank","right","absent",2,-30,345,670,112.178429299041,-1.37340076694502,"parallel","3"
"9387","6","A","Blank right 12","Blank","right","absent",3,80,323,225,406.76897620148,-1.63229503277202,"parallel","3"
"9388","6","A","Blank right 12","Blank","right","absent",4,486,348,51,116.348614087148,-1.49336523983945,"parallel","3"
"9389","6","A","Blank right 12","Blank","right","absent",5,602,339,331,345.001449272318,1.57369486940209,"parallel","3"
"9390","6","A","Blank right 12","Blank","right","absent",6,257,340,100,NA,NA,"parallel","3"
"9391","6","A","Blank right 13","Blank","right","blind",1,-27,347,1339,224.899977767896,-1.73155906742073,"serial","3"
"9392","6","A","Blank right 13","Blank","right","blind",2,195,383,110,67.5425791630731,-2.01457899954454,"serial","3"
"9393","6","A","Blank right 13","Blank","right","blind",3,256,412,199,NA,NA,"serial","3"
"9394","6","A","Blank right 14","Blank","right","blind",1,-27,318,68,26.9258240356725,-2.87859792190887,"parallel","3"
"9395","6","A","Blank right 14","Blank","right","blind",2,-20,344,336,42.5440947723653,2.08702699740664,"parallel","3"
"9396","6","A","Blank right 14","Blank","right","blind",3,-57,365,1148,NA,NA,"parallel","3"
"9397","6","A","Blank right 15","Blank","right","absent",1,522,381,197,544.471303192372,1.49726431713157,"serial","3"
"9398","6","A","Blank right 15","Blank","right","absent",2,-21,341,317,43.4165866921848,2.47044881815378,"serial","3"
"9399","6","A","Blank right 15","Blank","right","absent",3,-48,375,1026,421.143680945114,-1.59691864945947,"serial","3"
"9400","6","A","Blank right 15","Blank","right","absent",4,373,386,192,220.839308095275,-1.38405755711185,"serial","3"
"9401","6","A","Blank right 15","Blank","right","absent",5,590,345,299,64.9384323802169,-2.97138072830432,"serial","3"
"9402","6","A","Blank right 15","Blank","right","absent",6,601,409,121,223.486017459706,2.47034575724515,"serial","3"
"9403","6","A","Blank right 15","Blank","right","absent",7,462,584,32,103.121287811974,-3.09308704134941,"serial","3"
"9404","6","A","Blank right 15","Blank","right","absent",8,467,687,93,139.778396041735,1.88349735447776,"serial","3"
"9405","6","A","Blank right 15","Blank","right","absent",9,334,730,43,168.133875230425,1.29984947645648,"serial","3"
"9406","6","A","Blank right 15","Blank","right","absent",10,172,685,55,121.840059093879,-1.21010442930122,"serial","3"
"9407","6","A","Blank right 15","Blank","right","absent",11,286,642,184,627.659143166098,-0.846270945110072,"serial","3"
"9408","6","A","Blank right 15","Blank","right","absent",12,756,226,28,86.1220064791805,-1.34834906136896,"serial","3"
"9409","6","A","Blank right 15","Blank","right","absent",13,840,207,284,NA,NA,"serial","3"
"9410","6","A","Blank right 16","Blank","right","sighted",1,-17,339,1726,NA,NA,"parallel","3"
"9411","6","A","Blank right 17","Blank","right","absent",1,514,403,148,497.226306625062,1.54062439923419,"parallel","3"
"9412","6","A","Blank right 17","Blank","right","absent",2,17,388,203,81.5843122174846,1.37340076694502,"parallel","3"
"9413","6","A","Blank right 17","Blank","right","absent",3,-63,372,953,489.890804159458,-1.65868409025204,"parallel","3"
"9414","6","A","Blank right 17","Blank","right","absent",4,425,415,182,258.683203938717,-1.19890423767586,"parallel","3"
"9415","6","A","Blank right 17","Blank","right","absent",5,666,321,137,NA,NA,"parallel","3"
"9416","6","A","Blank right 18","Blank","right","sighted",1,-60,325,331,47.8852795752515,-2.6405792667862,"serial","3"
"9417","6","A","Blank right 18","Blank","right","sighted",2,-37,367,936,237.170824512628,-1.53283988160658,"serial","3"
"9418","6","A","Blank right 18","Blank","right","sighted",3,200,358,240,93.0483745156249,1.53854944435964,"serial","3"
"9419","6","A","Blank right 18","Blank","right","sighted",4,107,355,187,NA,NA,"serial","3"
"9420","6","A","Blank right 19","Blank","right","absent",1,-70,307,261,58.0517010948,-2.9509537476757,"parallel","3"
"9421","6","A","Blank right 19","Blank","right","absent",2,-59,364,898,209.876153957518,-1.43698534932031,"parallel","3"
"9422","6","A","Blank right 19","Blank","right","absent",3,149,336,332,NA,NA,"parallel","3"
"9423","6","A","Blank right 20","Blank","right","sighted",1,-49,312,525,42.0119030752,3.11778762740472,"parallel","3"
"9424","6","A","Blank right 20","Blank","right","sighted",2,-50,354,831,NA,NA,"parallel","3"
"9425","6","A","Blank right 21","Blank","right","blind",1,-20,332,355,64.5368112010502,1.78946527266884,"serial","3"
"9426","6","A","Blank right 21","Blank","right","blind",2,-83,346,1370,NA,NA,"serial","3"
"9427","6","A","Blank right 22","Blank","right","sighted",1,-63,337,1602,NA,NA,"parallel","3"
"9428","6","A","Blank right 23","Blank","right","sighted",1,-25,311,305,52.4022900262956,2.30219298981638,"parallel","3"
"9429","6","A","Blank right 23","Blank","right","sighted",2,-64,346,1082,NA,NA,"parallel","3"
"9430","6","A","Blank right 24","Blank","right","sighted",1,-61,309,1512,NA,NA,"serial","3"
"9431","6","A","Blank right 25","Blank","right","sighted",1,-169,237,203,150.332963783729,-2.43152338102069,"parallel","3"
"9432","6","A","Blank right 25","Blank","right","sighted",2,-71,351,1162,NA,NA,"parallel","3"
"9433","6","A","Blank right 26","Blank","right","blind",1,-78,272,230,134.301898720755,-3.07452919515412,"parallel","3"
"9434","6","A","Blank right 26","Blank","right","blind",2,-69,406,247,62.2896460095897,-0.0964737751825869,"parallel","3"
"9435","6","A","Blank right 26","Blank","right","blind",3,-63,344,956,NA,NA,"parallel","3"
"9436","6","A","Blank right 27","Blank","right","absent",1,-81,269,729,42.1070065428546,3.0702851888045,"serial","3"
"9437","6","A","Blank right 27","Blank","right","absent",2,-84,311,733,300.006666592594,-1.56412975889103,"serial","3"
"9438","6","A","Blank right 27","Blank","right","absent",3,216,309,239,261.23169792351,-1.61291699350646,"serial","3"
"9439","6","A","Blank right 27","Blank","right","absent",4,477,320,83,NA,NA,"serial","3"
"9440","6","A","Blank right 29","Blank","right","blind",1,-40,353,1503,NA,NA,"parallel","3"
"9441","6","A","Blank right 30","Blank","right","absent",1,-76,328,1510,397.045337461605,-1.58590852638153,"serial","3"
"9442","6","A","Blank right 30","Blank","right","absent",2,321,334,167,330.871576295094,-1.64339578052539,"serial","3"
"9443","6","A","Blank right 30","Blank","right","absent",3,651,358,102,233.077240416133,-1.54505094356784,"serial","3"
"9444","6","A","Blank right 30","Blank","right","absent",4,884,352,190,NA,NA,"serial","3"
"9445","6","A","Blank right 31","Blank","right","absent",1,-43,332,1403,391.327228799633,-1.61169422518008,"parallel","3"
"9446","6","A","Blank right 31","Blank","right","absent",2,348,348,162,343.700450974391,-1.44535869102551,"parallel","3"
"9447","6","A","Blank right 31","Blank","right","absent",3,689,305,171,255.566038432339,-1.14740716431699,"parallel","3"
"9448","6","A","Blank right 31","Blank","right","absent",4,922,200,73,NA,NA,"parallel","3"
"9449","6","A","Blank right 32","Blank","right","blind",1,522,394,255,546.190442977539,1.42009577098835,"serial","3"
"9450","6","A","Blank right 32","Blank","right","blind",2,-18,312,1078,150.57224179775,-2.26213325556436,"serial","3"
"9451","6","A","Blank right 32","Blank","right","blind",3,98,408,278,NA,NA,"serial","3"
"9452","6","A","Blank right 33","Blank","right","absent",1,-2,301,205,36.8917334913934,2.1437624696836,"parallel","3"
"9453","6","A","Blank right 33","Blank","right","absent",2,-33,321,1143,245.130577448021,-1.60343779029609,"parallel","3"
"9454","6","A","Blank right 33","Blank","right","absent",3,212,329,238,NA,NA,"parallel","3"
"9455","6","A","Blank right 34","Blank","right","sighted",1,23,341,134,65.4904573201318,1.44833526937756,"serial","3"
"9456","6","A","Blank right 34","Blank","right","sighted",2,-42,333,1213,122.409149984795,-1.65258070741289,"serial","3"
"9457","6","A","Blank right 34","Blank","right","sighted",3,80,343,308,NA,NA,"serial","3"
"9458","6","A","Blank right 35","Blank","right","absent",1,-41,321,572,19,3.14159265358979,"serial","3"
"9459","6","A","Blank right 35","Blank","right","absent",2,-41,340,500,601.439938813511,-1.79036698567963,"serial","3"
"9460","6","A","Blank right 35","Blank","right","absent",3,546,471,152,298.412466227535,-1.66813087215439,"serial","3"
"9461","6","A","Blank right 35","Blank","right","absent",4,843,500,90,135.070352039224,-2.04768819446043,"serial","3"
"9462","6","A","Blank right 35","Blank","right","absent",5,963,562,173,NA,NA,"serial","3"
"9463","6","A","Blank right 36","Blank","right","absent",1,530,387,141,527.668456514126,1.47018481205249,"serial","3"
"9464","6","A","Blank right 36","Blank","right","absent",2,5,334,555,38.2099463490856,1.67567326552513,"serial","3"
"9465","6","A","Blank right 36","Blank","right","absent",3,-33,338,495,327.258307763149,-1.61053075403052,"serial","3"
"9466","6","A","Blank right 36","Blank","right","absent",4,294,351,203,396.00126262425,-1.57332157395241,"serial","3"
"9467","6","A","Blank right 36","Blank","right","absent",5,690,352,83,223.035871554331,-1.58873162316707,"serial","3"
"9468","6","A","Blank right 36","Blank","right","absent",6,913,356,202,NA,NA,"serial","3"
"9469","6","A","Blank right 37","Blank","right","sighted",1,-39,361,1492,607.701406942587,-1.42215048007559,"serial","3"
"9470","6","A","Blank right 37","Blank","right","sighted",2,562,271,103,NA,NA,"serial","3"
"9471","6","A","Blank right 38","Blank","right","absent",1,-27,351,1510,636.858697043544,-1.46065930671852,"serial","3"
"9472","6","A","Blank right 38","Blank","right","absent",2,606,281,33,131.015266286032,-1.55553033724812,"serial","3"
"9473","6","A","Blank right 38","Blank","right","absent",3,737,279,48,179.524371604526,-1.40290040354452,"serial","3"
"9474","6","A","Blank right 38","Blank","right","absent",4,914,249,220,NA,NA,"serial","3"
"9475","7","M","Unmodified left 1","Unmodified","left","absent",1,605,455,107,74.3034319530397,1.06500501120049,"parallel","4"
"9476","7","M","Unmodified left 1","Unmodified","left","absent",2,540,419,816,37.3363094051889,-0.134321441952968,"parallel","4"
"9477","7","M","Unmodified left 1","Unmodified","left","absent",3,545,382,376,451.806374457023,-2.21960947061648,"parallel","4"
"9478","7","M","Unmodified left 1","Unmodified","left","absent",4,905,655,177,34.9857113690718,-0.540419500270584,"parallel","4"
"9479","7","M","Unmodified left 1","Unmodified","left","absent",5,923,625,22,782.488977558151,0.942375874243192,"parallel","4"
"9480","7","M","Unmodified left 1","Unmodified","left","absent",6,290,165,274,NA,NA,"parallel","4"
"9481","7","M","Unmodified left 2","Unmodified","left","absent",1,530,382,111,55.0363516232681,-1.53444870577588,"serial","4"
"9482","7","M","Unmodified left 2","Unmodified","left","absent",2,585,380,30,12,1.5707963267949,"serial","4"
"9483","7","M","Unmodified left 2","Unmodified","left","absent",3,573,380,179,31.1448230047949,0.830821442819025,"serial","4"
"9484","7","M","Unmodified left 2","Unmodified","left","absent",4,550,359,580,66.8505796534331,-2.53699406349632,"serial","4"
"9485","7","M","Unmodified left 2","Unmodified","left","absent",5,588,414,281,444.437847173258,-2.20124687142011,"serial","4"
"9486","7","M","Unmodified left 2","Unmodified","left","absent",6,947,676,187,22.4722050542442,-0.563316261491968,"serial","4"
"9487","7","M","Unmodified left 2","Unmodified","left","absent",7,959,657,71,611.138282224244,0.906021831977551,"serial","4"
"9488","7","M","Unmodified left 2","Unmodified","left","absent",8,478,280,135,190.276115158997,0.759381729937075,"serial","4"
"9489","7","M","Unmodified left 2","Unmodified","left","absent",9,347,142,162,213.953265925061,1.20764931684872,"serial","4"
"9490","7","M","Unmodified left 2","Unmodified","left","absent",10,147,66,150,423.557552169714,-2.84448236891522,"serial","4"
"9491","7","M","Unmodified left 2","Unmodified","left","absent",11,271,471,147,NA,NA,"serial","4"
"9492","7","M","Unmodified left 3","Unmodified","left","absent",1,533,375,626,211.78290771448,-2.45652759441296,"parallel","4"
"9493","7","M","Unmodified left 3","Unmodified","left","absent",2,667,539,240,17.7200451466693,1.28474488507758,"parallel","4"
"9494","7","M","Unmodified left 3","Unmodified","left","absent",3,650,534,414,295.814130832183,-1.94816398226213,"parallel","4"
"9495","7","M","Unmodified left 3","Unmodified","left","absent",4,925,643,93,836.086119966119,0.941648299275433,"parallel","4"
"9496","7","M","Unmodified left 3","Unmodified","left","absent",5,249,151,317,434.294830731382,-3.1047429825753,"parallel","4"
"9497","7","M","Unmodified left 3","Unmodified","left","absent",6,265,585,94,NA,NA,"parallel","4"
"9498","7","M","Unmodified left 4","Unmodified","left","sighted",1,535,362,877,156.473639952549,-2.18361652896014,"serial","4"
"9499","7","M","Unmodified left 4","Unmodified","left","sighted",2,663,452,405,296.273522272916,-2.23657599071656,"serial","4"
"9500","7","M","Unmodified left 4","Unmodified","left","sighted",3,896,635,232,569.738536523553,1.03880528437112,"serial","4"
"9501","7","M","Unmodified left 4","Unmodified","left","sighted",4,405,346,304,235.518576762004,2.33517656463022,"serial","4"
"9502","7","M","Unmodified left 4","Unmodified","left","sighted",5,235,509,85,460.791709994874,-1.90695906101541,"serial","4"
"9503","7","M","Unmodified left 4","Unmodified","left","sighted",6,670,661,149,29.2061637330205,-2.47754649076311,"serial","4"
"9504","7","M","Unmodified left 4","Unmodified","left","sighted",7,688,684,198,NA,NA,"serial","4"
"9505","7","M","Unmodified left 5","Unmodified","left","absent",1,536,371,682,20.1246117974981,-1.10714871779409,"serial","4"
"9506","7","M","Unmodified left 5","Unmodified","left","absent",2,554,362,295,65.3758365147246,0.107278855648403,"serial","4"
"9507","7","M","Unmodified left 5","Unmodified","left","absent",3,547,297,332,454.526126861812,-2.3063914704791,"serial","4"
"9508","7","M","Unmodified left 5","Unmodified","left","absent",4,884,602,306,188.430358488222,2.07480205754317,"serial","4"
"9509","7","M","Unmodified left 5","Unmodified","left","absent",5,719,693,199,261.047888327027,1.55164158166869,"serial","4"
"9510","7","M","Unmodified left 5","Unmodified","left","absent",6,458,688,188,143.589693223434,1.48013643959415,"serial","4"
"9511","7","M","Unmodified left 5","Unmodified","left","absent",7,315,675,222,334.05388786841,-0.0179621398478573,"serial","4"
"9512","7","M","Unmodified left 5","Unmodified","left","absent",8,321,341,217,273.806501018511,-1.49402443552512,"serial","4"
"9513","7","M","Unmodified left 5","Unmodified","left","absent",9,594,320,174,250.011999712014,0.451125902121543,"serial","4"
"9514","7","M","Unmodified left 5","Unmodified","left","absent",10,485,95,216,267.71066471099,1.71322164336788,"serial","4"
"9515","7","M","Unmodified left 5","Unmodified","left","absent",11,220,133,195,744.669725448806,-1.65549883766455,"serial","4"
"9516","7","M","Unmodified left 5","Unmodified","left","absent",12,962,196,288,368.282500263045,1.72344565519016,"serial","4"
"9517","7","M","Unmodified left 5","Unmodified","left","absent",13,598,252,43,NA,NA,"serial","4"
"9518","7","M","Unmodified left 6","Unmodified","left","sighted",1,532,354,197,21.8403296678416,0.278299659005111,"parallel","4"
"9519","7","M","Unmodified left 6","Unmodified","left","sighted",2,526,333,98,24.8394846967484,-2.44169978387055,"parallel","4"
"9520","7","M","Unmodified left 6","Unmodified","left","sighted",3,542,352,707,288.53076092507,-2.01119231298524,"parallel","4"
"9521","7","M","Unmodified left 6","Unmodified","left","sighted",4,803,475,105,49.5782210249622,0.842478945803713,"parallel","4"
"9522","7","M","Unmodified left 6","Unmodified","left","sighted",5,766,442,233,NA,NA,"parallel","4"
"9523","7","M","Unmodified left 7","Unmodified","left","blind",1,541,365,799,64.007812023221,-1.58642005541537,"serial","4"
"9524","7","M","Unmodified left 7","Unmodified","left","blind",2,605,366,504,330.492057393215,-2.03173758245727,"serial","4"
"9525","7","M","Unmodified left 7","Unmodified","left","blind",3,901,513,119,636.189437196186,1.27738229302165,"serial","4"
"9526","7","M","Unmodified left 7","Unmodified","left","blind",4,292,329,144,96.0052081920559,1.1864214970261,"serial","4"
"9527","7","M","Unmodified left 7","Unmodified","left","blind",5,203,293,653,NA,NA,"serial","4"
"9528","7","M","Unmodified left 8","Unmodified","left","sighted",1,550,363,79,18.2482875908947,1.73594500420952,"parallel","4"
"9529","7","M","Unmodified left 8","Unmodified","left","sighted",2,532,366,886,159.223113899961,-2.14137908979069,"parallel","4"
"9530","7","M","Unmodified left 8","Unmodified","left","sighted",3,666,452,134,31.7804971641414,1.34871442488942,"parallel","4"
"9531","7","M","Unmodified left 8","Unmodified","left","sighted",4,635,445,195,NA,NA,"parallel","4"
"9532","7","M","Unmodified left 9","Unmodified","left","sighted",1,526,375,487,19.723082923316,-0.531724067258806,"parallel","4"
"9533","7","M","Unmodified left 9","Unmodified","left","sighted",2,536,358,798,205.97329924046,-0.546247910541719,"parallel","4"
"9534","7","M","Unmodified left 9","Unmodified","left","sighted",3,643,182,97,38.1182371050918,0.0787839609891438,"parallel","4"
"9535","7","M","Unmodified left 9","Unmodified","left","sighted",4,640,144,164,NA,NA,"parallel","4"
"9536","7","M","Unmodified left 10","Unmodified","left","sighted",1,531,335,241,104.009614940158,-0.990793552587216,"parallel","4"
"9537","7","M","Unmodified left 10","Unmodified","left","sighted",2,618,278,417,61.7413961617325,1.13612611164565,"parallel","4"
"9538","7","M","Unmodified left 10","Unmodified","left","sighted",3,562,252,247,472.911196737823,-2.92636406111489,"parallel","4"
"9539","7","M","Unmodified left 10","Unmodified","left","sighted",4,663,714,251,NA,NA,"parallel","4"
"9540","7","M","Unmodified left 11","Unmodified","left","absent",1,520,377,1056,120.569482042514,-2.61113015000149,"parallel","4"
"9541","7","M","Unmodified left 11","Unmodified","left","absent",2,581,481,238,372.876655209199,-2.07763434669195,"parallel","4"
"9542","7","M","Unmodified left 11","Unmodified","left","absent",3,907,662,101,686.662216814061,0.877176826935445,"parallel","4"
"9543","7","M","Unmodified left 11","Unmodified","left","absent",4,379,223,153,245.165250392465,1.38620006796306,"parallel","4"
"9544","7","M","Unmodified left 11","Unmodified","left","absent",5,138,178,152,NA,NA,"parallel","4"
"9545","7","M","Unmodified left 12","Unmodified","left","blind",1,512,379,597,15.556349186104,-0.785398163397448,"serial","4"
"9546","7","M","Unmodified left 12","Unmodified","left","blind",2,523,368,373,32.9848450049413,-1.81577498992176,"serial","4"
"9547","7","M","Unmodified left 12","Unmodified","left","blind",3,555,376,355,407.976715021826,1.15978939304788,"serial","4"
"9548","7","M","Unmodified left 12","Unmodified","left","blind",4,181,213,119,45.2216762183801,1.25603866540359,"serial","4"
"9549","7","M","Unmodified left 12","Unmodified","left","blind",5,138,199,171,NA,NA,"serial","4"
"9550","7","M","Unmodified left 13","Unmodified","left","blind",1,522,365,1165,43.0116263352131,-0.0232516228104629,"serial","4"
"9551","7","M","Unmodified left 13","Unmodified","left","blind",2,523,322,205,386.575995116096,1.75550864998918,"serial","4"
"9552","7","M","Unmodified left 13","Unmodified","left","blind",3,143,393,312,NA,NA,"serial","4"
"9553","7","M","Unmodified left 14","Unmodified","left","blind",1,539,330,124,40.7921561087423,2.94419709373991,"parallel","4"
"9554","7","M","Unmodified left 14","Unmodified","left","blind",2,531,370,1148,202,1.37145902181257,"parallel","4"
"9555","7","M","Unmodified left 14","Unmodified","left","blind",3,333,330,236,NA,NA,"parallel","4"
