"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"6449","16",2,"left 19","left",11,824,428,175,46.7546789102438,-0.845930183179555
"6450","16",2,"left 19","left",12,859,397,76,29.1204395571221,-0.278299659005111
"6451","16",2,"left 19","left",13,867,369,59,708.712212396541,1.35319869976423
"6452","16",2,"left 19","left",14,175,216,85,NA,NA
"6453","16",2,"left 20","left",1,514,509,302,4.47213595499958,0.463647609000806
"6454","16",2,"left 20","left",2,512,505,753,1,-1.5707963267949
"6455","16",2,"left 20","left",3,513,505,204,218.588654783362,-2.32707650868531
"6456","16",2,"left 20","left",4,672,655,154,638.658750820812,0.881871938580035
"6457","16",2,"left 20","left",5,179,249,10,144.156165320808,-1.78043617266911
"6458","16",2,"left 20","left",6,320,279,129,143.010489125798,-0.735933594795857
"6459","16",2,"left 20","left",7,416,173,137,1043.42704584461,1.07542694378693
"6460","16",2,"left 20","left",8,-502,-323,54,622.268430823869,-2.36301256635983
"6461","16",2,"left 20","left",9,-65,120,238,1290.52741156474,-2.1121460593553
"6462","16",2,"left 20","left",10,1041,785,379,208.906677729555,-0.440097359880287
"6463","16",2,"left 20","left",11,1130,596,38,799.340353041181,0.989386271735114
"6464","16",2,"left 20","left",12,462,157,319,105.394497010043,-2.55885315933982
"6465","16",2,"left 20","left",13,520,245,186,782.061378665383,-2.3543861738994
"6466","16",2,"left 20","left",14,1074,797,253,NA,NA
"6467","17",1,"left 1","left",1,513,519,1363,135.517526541772,-2.02124338246955
"6468","17",1,"left 1","left",2,635,578,189,104.06248123123,-2.40377759346933
"6469","17",1,"left 1","left",3,705,655,196,203.592730715023,-1.78360492420167
"6470","17",1,"left 1","left",4,904,698,227,49.4772675074119,-1.81577498992176
"6471","17",1,"left 1","left",5,952,710,98,785.450825959207,1.49177856487481
"6472","17",1,"left 1","left",6,169,648,51,141.650979523616,1.31383193627834
"6473","17",1,"left 1","left",7,32,612,215,125.896783120142,-2.33372636160652
"6474","17",1,"left 1","left",8,123,699,177,84.6286003665428,-2.52409041344272
"6475","17",1,"left 1","left",9,172,768,119,317.455508693738,-1.40305832321474
"6476","17",1,"left 1","left",10,485,715,112,236.139789108062,-1.36177338398863
"6477","17",1,"left 1","left",11,716,666,161,243.28789530102,-1.67373695124973
"6478","17",1,"left 1","left",12,958,691,420,898.68459428211,1.5095574982045
"6479","17",1,"left 1","left",13,61,636,148,68.0073525436772,-3.12688783121194
"6480","17",1,"left 1","left",14,62,704,101,NA,NA
"6481","17",1,"left 2","left",1,523,534,1283,201.804360706106,-1.48148233380167
"6482","17",1,"left 2","left",2,724,516,134,120.415945787923,-1.48765509490646
"6483","17",1,"left 2","left",3,844,506,280,757.060103294316,1.6607386824278
"6484","17",1,"left 2","left",4,90,574,248,95.0789145920377,-1.31561393617408
"6485","17",1,"left 2","left",5,182,550,279,566.003533557875,-1.56726277259704
"6486","17",1,"left 2","left",6,748,548,115,185,-1.90109368162415
"6487","17",1,"left 2","left",7,923,608,112,263.167247202231,-2.90767344737506
"6488","17",1,"left 2","left",8,984,864,344,374.930660256,-0.101526399823205
"6489","17",1,"left 2","left",9,1022,491,36,864.021411771722,1.61942539721039
"6490","17",1,"left 2","left",10,159,533,380,113.454836829463,-2.28133464248158
"6491","17",1,"left 2","left",11,245,607,358,NA,NA
"6492","17",1,"left 3","left",1,524,539,1170,34,-1.5707963267949
"6493","17",1,"left 3","left",2,558,539,173,106.301458127346,-1.64612521762324
"6494","17",1,"left 3","left",3,664,547,222,124.257796536073,1.63522316622045
"6495","17",1,"left 3","left",4,540,555,31,385.129848233034,1.6983719221229
"6496","17",1,"left 3","left",5,158,604,293,232.245559699211,-2.47828362758964
"6497","17",1,"left 3","left",6,301,787,137,529.341099859061,-1.60669771848164
"6498","17",1,"left 3","left",7,830,806,129,218.11235636708,-1.60289538957121
"6499","17",1,"left 3","left",8,1048,813,181,124.807852317072,-0.654718586982329
"6500","17",1,"left 3","left",9,1124,714,163,1010.0836599015,1.55792575039106
"6501","17",1,"left 3","left",10,114,701,197,156.179384042837,-1.73805026425716
"6502","17",1,"left 3","left",11,268,727,233,54.817880294663,-2.23983932498547
"6503","17",1,"left 3","left",12,311,761,74,503.018886325355,-1.63445521552027
"6504","17",1,"left 3","left",13,813,793,178,187.216452268491,-0.975386451316164
"6505","17",1,"left 3","left",14,968,688,152,152.108513897152,-0.81794480601557
"6506","17",1,"left 3","left",15,1079,584,182,NA,NA
"6507","17",1,"left 4","left",1,525,529,483,22.4722050542442,1.20681737028525
"6508","17",1,"left 4","left",2,504,521,343,21.4009345590327,-2.22364295789567
"6509","17",1,"left 4","left",3,521,534,329,170.293863659264,1.51204050407917
"6510","17",1,"left 4","left",4,351,524,110,126.099167324769,1.61045805671802
"6511","17",1,"left 4","left",5,225,529,244,212.849712238471,-0.526721726897718
"6512","17",1,"left 4","left",6,332,345,142,600.194135259584,-1.92469184068089
"6513","17",1,"left 4","left",7,895,553,146,81.9878039710785,-0.523684660996243
"6514","17",1,"left 4","left",8,936,482,136,872.550858116591,1.60633182021769
"6515","17",1,"left 4","left",9,64,513,340,183.787921257084,-1.47816599879457
"6516","17",1,"left 4","left",10,247,496,205,644.149827291757,-1.68436799197143
"6517","17",1,"left 4","left",11,887,569,165,92.3471710449216,-0.308052781023776
"6518","17",1,"left 4","left",12,915,481,201,63.3876959669619,1.460139105621
"6519","17",1,"left 4","left",13,852,474,85,445.758903444452,1.62915694468335
"6520","17",1,"left 4","left",14,407,500,155,435.487083620169,-1.44416278307262
"6521","17",1,"left 4","left",15,839,445,328,NA,NA
"6522","17",1,"left 5","left",1,529,541,1285,256.797585658433,-0.815691923316223
"6523","17",1,"left 5","left",2,716,365,323,197.284059163431,2.35977870423464
"6524","17",1,"left 5","left",3,577,505,63,129.274900889538,2.18025486473982
"6525","17",1,"left 5","left",4,471,579,307,212.46176126541,-0.396239344610524
"6526","17",1,"left 5","left",5,553,383,353,659.273084540845,2.05004646876977
"6527","17",1,"left 5","left",6,-32,687,30,137.29530217746,-1.75390714405738
"6528","17",1,"left 5","left",7,103,712,255,176.173210222213,-1.00798524333523
"6529","17",1,"left 5","left",8,252,618,422,93.5360892917809,-2.07270276984689
"6530","17",1,"left 5","left",9,334,663,160,306.946249366237,2.06650291894719
"6531","17",1,"left 5","left",10,64,809,59,79.0759128938769,1.80043876908003
"6532","17",1,"left 5","left",11,-13,827,297,162.012345208629,-0.502302378097953
"6533","17",1,"left 5","left",12,65,685,111,NA,NA
"6534","17",1,"left 6","left",1,528,527,980,30.364452901378,-1.87171656115532
"6535","17",1,"left 6","left",2,557,536,159,28.0178514522438,1.53509721411557
"6536","17",1,"left 6","left",3,529,535,101,127.534309109353,-1.14222204832732
"6537","17",1,"left 6","left",4,645,482,183,236.78260071213,-1.44801283435939
"6538","17",1,"left 6","left",5,880,453,131,781.96227530489,1.82414948396881
"6539","17",1,"left 6","left",6,123,649,223,168.585289986997,-0.535333074146093
"6540","17",1,"left 6","left",7,209,504,147,146.030818665102,-1.5502512727615
"6541","17",1,"left 6","left",8,355,501,142,711.517392619464,-2.03570100615806
"6542","17",1,"left 6","left",9,991,820,174,135.070352039224,-0.476891867665535
"6543","17",1,"left 6","left",10,1053,700,134,990.023232050642,1.52532718212545
"6544","17",1,"left 6","left",11,64,655,209,134.003731291334,-1.56333377875965
"6545","17",1,"left 6","left",12,198,654,204,173.487751729049,-1.49579278027782
"6546","17",1,"left 6","left",13,371,641,92,642.832015381935,-1.74591909799937
"6547","17",1,"left 6","left",14,1004,753,163,76.5506368360186,-0.990039973227226
"6548","17",1,"left 6","left",15,1068,711,174,698.011461223954,1.57652692308944
"6549","17",1,"left 6","left",16,370,715,158,NA,NA
"6550","17",1,"left 7","left",1,523,542,670,19.6977156035922,-1.98902065637413
"6551","17",1,"left 7","left",2,541,550,300,14.560219778561,1.29249666778979
"6552","17",1,"left 7","left",3,527,546,265,117.046999107196,-1.22202532321099
"6553","17",1,"left 7","left",4,637,506,153,217.664880033505,-1.49261499318851
"6554","17",1,"left 7","left",5,854,489,150,342.838154236077,1.75560673876675
"6555","17",1,"left 7","left",6,517,552,21,312.424390853211,1.99292053910523
"6556","17",1,"left 7","left",7,232,680,185,166.736318779083,-1.71523790516954
"6557","17",1,"left 7","left",8,397,704,162,131.685230758806,-1.73095128791696
"6558","17",1,"left 7","left",9,527,725,79,556.591412078914,-1.77523898633522
"6559","17",1,"left 7","left",10,1072,838,202,931.341505571399,1.49987135893098
"6560","17",1,"left 7","left",11,143,772,338,243.347488172777,-0.756336580288635
"6561","17",1,"left 7","left",12,310,595,158,836.631938190265,-1.83316958210535
"6562","17",1,"left 7","left",13,1118,812,516,1052.53456000266,1.64020844422545
"6563","17",1,"left 7","left",14,68,885,121,NA,NA
"6564","17",1,"left 8","left",1,523,538,1260,58.2494635168428,-1.36330010035969
"6565","17",1,"left 8","left",2,580,526,176,143.387586631479,-1.97202512579975
"6566","17",1,"left 8","left",3,712,582,142,394.981012201853,1.77216406039098
"6567","17",1,"left 8","left",4,325,661,166,203.184645089141,-0.362226877706771
"6568","17",1,"left 8","left",5,397,471,102,194.064422293217,-1.5450288353259
"6569","17",1,"left 8","left",6,591,466,95,107.563934476199,-1.46835247328777
"6570","17",1,"left 8","left",7,698,455,103,305.735179526335,-0.827040742496037
"6571","17",1,"left 8","left",8,923,248,117,767.542181251298,2.09624487860271
"6572","17",1,"left 8","left",9,259,633,274,328.841907305015,-1.29040811610644
"6573","17",1,"left 8","left",10,575,542,149,98.2903861015918,-0.778204042907156
"6574","17",1,"left 8","left",11,644,472,306,128.658462605458,1.67201176846236
"6575","17",1,"left 8","left",12,516,485,211,64.4437739428721,-2.30130462759819
"6576","17",1,"left 8","left",13,564,528,359,NA,NA
"6577","17",1,"left 9","left",1,520,530,1352,147.85127662621,-2.61741302480688
"6578","17",1,"left 9","left",2,594,658,260,121.807224744676,1.35568925365833
"6579","17",1,"left 9","left",3,475,632,276,400.026249138728,-1.83639062554736
"6580","17",1,"left 9","left",4,861,737,72,151.462866736372,-1.70989226827697
"6581","17",1,"left 9","left",5,1011,758,31,179.446370818693,2.94528998947965
"6582","17",1,"left 9","left",6,976,934,237,77.2334124585985,-0.84953027839888
"6583","17",1,"left 9","left",7,1034,883,115,835.292763047783,1.34991987898796
"6584","17",1,"left 9","left",8,219,700,120,348.906864363543,-0.981203899467541
"6585","17",1,"left 9","left",9,509,506,143,147.122398022871,-0.886501535133747
"6586","17",1,"left 9","left",10,623,413,131,373.450130539541,-1.09517324239841
"6587","17",1,"left 9","left",11,955,242,126,752.832650726574,2.05583104864743
"6588","17",1,"left 9","left",12,289,593,196,205.73040611441,-1.11801785497136
"6589","17",1,"left 9","left",13,474,503,222,407.825943265016,-2.50937110564657
"6590","17",1,"left 9","left",14,715,832,116,NA,NA
"6591","17",1,"left 10","left",1,535,535,1254,190.412709659833,-1.31053223002788
"6592","17",1,"left 10","left",2,719,486,157,96.6281532473844,-1.68488210596306
"6593","17",1,"left 10","left",3,815,497,88,550.382594201525,1.7999103007684
"6594","17",1,"left 10","left",4,279,622,26,77.8973683766018,2.30170303395161
"6595","17",1,"left 10","left",5,221,674,187,170.557908054713,-1.70605997952432
"6596","17",1,"left 10","left",6,390,697,155,175.231275747225,-1.6221796289335
"6597","17",1,"left 10","left",7,565,706,119,546.136429841482,-1.24267643177959
"6598","17",1,"left 10","left",8,1082,530,177,61.057350089895,-2.58993767106125
"6599","17",1,"left 10","left",9,1114,582,178,799.628038527915,1.75568334112377
"6600","17",1,"left 10","left",10,328,729,148,129.468142799686,-1.65586186676354
"6601","17",1,"left 10","left",11,457,740,159,84.9293824303462,-1.78435676027538
"6602","17",1,"left 10","left",12,540,758,118,241.167991242619,-1.13867815445982
"6603","17",1,"left 10","left",13,759,657,133,201.221271241387,-0.722102545208825
"6604","17",1,"left 10","left",14,892,506,206,97.7394495585073,1.2263959247521
"6605","17",1,"left 10","left",15,800,473,32,103.40696301507,1.895604975634
"6606","17",1,"left 10","left",16,702,506,56,203.383873500334,2.42230011931105
"6607","17",1,"left 10","left",17,568,659,54,147.705788647568,-1.26831533561929
"6608","17",1,"left 10","left",18,709,615,118,NA,NA
"6609","17",1,"left 11","left",1,558,530,288,62.6817357768593,-2.16322368022678
"6610","17",1,"left 11","left",2,610,565,211,76.1577310586391,1.16590454050981
"6611","17",1,"left 11","left",3,540,535,714,184.219977201171,-1.52192223533763
"6612","17",1,"left 11","left",4,724,526,152,210.608641798004,-1.64683988607401
"6613","17",1,"left 11","left",5,934,542,108,563.227307576612,1.88300197173982
"6614","17",1,"left 11","left",6,398,715,74,86.6487160897379,1.89984602163524
"6615","17",1,"left 11","left",7,316,743,177,289.932750823359,-0.714611984403342
"6616","17",1,"left 11","left",8,506,524,169,219.020546981328,-1.55709855342203
"6617","17",1,"left 11","left",9,725,521,49,267.748015865664,-1.98598691520724
"6618","17",1,"left 11","left",10,970,629,171,576.389625166866,1.44730210242504
"6619","17",1,"left 11","left",11,398,558,12,262.093494768565,2.26162646460835
"6620","17",1,"left 11","left",12,196,725,110,600.086660408311,-1.48737831661294
"6621","17",1,"left 11","left",13,794,675,148,143.013985330107,-1.45164510140813
"6622","17",1,"left 11","left",14,936,658,80,149,-2.79224825557331
"6623","17",1,"left 11","left",15,987,798,162,958.169087374457,1.58958326025727
"6624","17",1,"left 11","left",16,29,816,100,796.263775391045,-1.49537292247504
"6625","17",1,"left 11","left",17,823,756,93,122.024587686253,-1.7939096878498
"6626","17",1,"left 11","left",18,942,783,323,NA,NA
"6627","17",1,"left 12","left",1,532,532,1253,162.689889052762,-1.20627032438796
"6628","17",1,"left 12","left",2,684,474,173,136.330480817754,-1.4309739580107
"6629","17",1,"left 12","left",3,819,455,135,477.297601083433,2.35767597058998
"6630","17",1,"left 12","left",4,482,793,236,138.600144300069,-0.92873821844305
"6631","17",1,"left 12","left",5,593,710,170,568.689722080503,-1.52154042481057
"6632","17",1,"left 12","left",6,1161,682,306,923.065544801668,1.55887923116602
"6633","17",1,"left 12","left",7,238,671,369,356.948175510115,-1.64370059661024
"6634","17",1,"left 12","left",8,594,697,227,476.054618715122,-1.44018815684908
"6635","17",1,"left 12","left",9,1066,635,189,77.6659513557904,-1.36330010035969
"6636","17",1,"left 12","left",10,1142,619,148,851.15039799086,1.58959552198132
"6637","17",1,"left 12","left",11,291,635,151,156.387339641034,-1.17010266865941
"6638","17",1,"left 12","left",12,435,574,56,NA,NA
"6639","17",1,"left 13","left",1,519,527,1236,183.741666477694,-1.26109338225244
"6640","17",1,"left 13","left",2,694,471,173,201.697793741032,-2.02779214920234
"6641","17",1,"left 13","left",3,875,560,137,334.073345240233,2.03979863695968
"6642","17",1,"left 13","left",4,577,711,152,60.9590026165127,2.28653991646378
"6643","17",1,"left 13","left",5,531,751,83,393.53907048729,-1.17424602204513
"6644","17",1,"left 13","left",6,894,599,133,89.8888202169769,-1.20681737028525
"6645","17",1,"left 13","left",7,978,567,180,526.274643128471,1.99789559217801
"6646","17",1,"left 13","left",8,499,785,134,64.8845127900333,1.99997483479619
"6647","17",1,"left 13","left",9,440,812,221,176.819116613561,-1.02358740611519
"6648","17",1,"left 13","left",10,591,720,196,558.270543733054,-1.78927098473656
"6649","17",1,"left 13","left",11,1136,841,181,788.843457220759,1.228198752853
"6650","17",1,"left 13","left",12,393,576,127,220.42232191863,-0.113663224143776
"6651","17",1,"left 13","left",13,418,357,222,132.91350570954,-2.71496516046292
"6652","17",1,"left 13","left",14,473,478,92,471.071119895924,-1.76735924737009
"6653","17",1,"left 13","left",15,935,570,175,NA,NA
"6654","17",1,"left 14","left",1,521,532,457,122.298814385095,-1.04860762558827
"6655","17",1,"left 14","left",2,627,471,137,120.933866224478,1.97894543054999
"6656","17",1,"left 14","left",3,516,519,298,24.5153013442625,-2.93619726440003
"6657","17",1,"left 14","left",4,521,543,314,89.6437393240599,-0.896055384571344
"6658","17",1,"left 14","left",5,591,487,195,383.005221896517,2.0659755376994
"6659","17",1,"left 14","left",6,254,669,190,195.726850483014,-0.242500353454845
"6660","17",1,"left 14","left",7,301,479,137,144.013888219158,-1.09472699647214
"6661","17",1,"left 14","left",8,429,413,299,311.045012819688,1.73224523250731
"6662","17",1,"left 14","left",9,122,463,53,104.177732745534,1.9441726999551
"6663","17",1,"left 14","left",10,25,501,62,333.985029604622,-1.23200196840326
"6664","17",1,"left 14","left",11,340,390,103,81.2219182240853,-1.49685728913696
"6665","17",1,"left 14","left",12,421,384,392,116.468879963705,1.97681550831823
"6666","17",1,"left 14","left",13,314,430,79,77.2010362624751,2.50327284558075
"6667","17",1,"left 14","left",14,268,492,375,46.3249392876019,-2.57155218989008
"6668","17",1,"left 14","left",15,293,531,226,471.737214983088,-0.42382048295547
"6669","17",1,"left 14","left",16,487,101,252,NA,NA
"6670","17",1,"left 15","left",1,532,542,553,5,0.927295218001612
"6671","17",1,"left 15","left",2,528,539,572,160.312195418814,-0.98971402799757
"6672","17",1,"left 15","left",3,662,451,154,238.170107276291,-1.81679331950866
"6673","17",1,"left 15","left",4,893,509,48,463.020517903905,2.99419779243573
"6674","17",1,"left 15","left",5,825,967,85,231.224998648503,1.11875361266916
"6675","17",1,"left 15","left",6,617,866,105,70.8307842678591,1.798653375512
"6676","17",1,"left 15","left",7,548,882,119,200.883050554296,-1.0782035747246
"6677","17",1,"left 15","left",8,725,787,147,387.324153649111,-1.48808391134672
"6678","17",1,"left 15","left",9,1111,755,289,381.284670554692,1.42073921592341
"6679","17",1,"left 15","left",10,734,698,65,69.5844810284592,1.44109378963898
"6680","17",1,"left 15","left",11,665,689,55,368.005434742478,-1.56536159769406
"6681","17",1,"left 15","left",12,1033,687,126,97.86214794291,-1.76618788131147
"6682","17",1,"left 15","left",13,1129,706,255,207.021737989033,-0.0144917390655
"6683","17",1,"left 15","left",14,1132,499,246,1040.05817145004,1.58137285548024
"6684","17",1,"left 15","left",15,92,510,169,214.580987042189,-1.44933149761128
"6685","17",1,"left 15","left",16,305,484,155,NA,NA
"6686","17",1,"left 16","left",1,523,530,776,17.464249196573,-1.98320676839228
"6687","17",1,"left 16","left",2,539,537,260,16.2788205960997,1.75614427679059
"6688","17",1,"left 16","left",3,523,540,229,148.431802522236,-1.32581766366803
"6689","17",1,"left 16","left",4,667,504,185,38.3275357934736,-1.8347600504206
"6690","17",1,"left 16","left",5,704,514,66,454.156360739338,1.87722774538631
"6691","17",1,"left 16","left",6,271,651,240,217.441946275322,-2.86202957137821
"6692","17",1,"left 16","left",7,331,860,119,512.316308543853,-1.5356545499921
"6693","17",1,"left 16","left",8,843,842,170,185.539753152795,-1.32581766366803
"6694","17",1,"left 16","left",9,1023,797,79,109.293183684986,-1.49753319305566
"6695","17",1,"left 16","left",10,1132,789,167,835.532165748273,1.49292291219608
"6696","17",1,"left 16","left",11,299,724,109,435.284964132693,-0.907536760203369
"6697","17",1,"left 16","left",12,642,456,97,100.900941521871,-1.9144869337835
"6698","17",1,"left 16","left",13,737,490,391,389.165774445801,2.31984686917332
"6699","17",1,"left 16","left",14,452,755,208,430.582164052344,-1.39572052226572
"6700","17",1,"left 16","left",15,876,680,390,NA,NA
"6701","17",1,"left 17","left",1,519,540,428,17,-1.5707963267949
"6702","17",1,"left 17","left",2,536,540,785,114.560027932957,-1.2877005414954
"6703","17",1,"left 17","left",3,646,508,174,177.115781340907,-2.8376973443327
"6704","17",1,"left 17","left",4,699,677,117,222.036033111745,1.55278025824084
"6705","17",1,"left 17","left",5,477,673,296,67.0522184569608,1.26791145841993
"6706","17",1,"left 17","left",6,413,653,69,72.1803297304744,1.38970367026368
"6707","17",1,"left 17","left",7,342,640,190,153.587108834042,-1.35424602181881
"6708","17",1,"left 17","left",8,492,607,176,196.573141603832,-1.64717805031233
"6709","17",1,"left 17","left",9,688,622,141,237.497368406473,-1.76571460021782
"6710","17",1,"left 17","left",10,921,668,116,923.394823463939,1.54155222863062
"6711","17",1,"left 17","left",11,-2,641,27,34.7131099154196,-1.36775110954143
"6712","17",1,"left 17","left",12,32,634,340,237.394186954946,-1.40149254863911
"6713","17",1,"left 17","left",13,266,594,124,340.506974965271,-1.6649127277493
"6714","17",1,"left 17","left",14,605,626,94,306.471858414439,-1.66884160408874
"6715","17",1,"left 17","left",15,910,656,205,834.856275055773,1.48805298606222
"6716","17",1,"left 17","left",16,78,587,149,NA,NA
"6717","17",1,"left 18","left",1,522,539,1257,186.316934281348,-1.38182162052786
"6718","17",1,"left 18","left",2,705,504,275,276.929593940409,1.77810657592148
"6719","17",1,"left 18","left",3,434,561,36,90.0277734924062,1.78344124915267
"6720","17",1,"left 18","left",4,346,580,192,137.902139214734,-0.800781565178043
"6721","17",1,"left 18","left",5,445,484,154,309.297591325894,-1.3854483767992
"6722","17",1,"left 18","left",6,749,427,99,199.203413625369,-1.52560099357407
"6723","17",1,"left 18","left",7,948,418,86,135.915414872633,-1.7782925532301
"6724","17",1,"left 18","left",8,1081,446,69,1055.48519648548,1.60111878358857
"6725","17",1,"left 18","left",9,26,478,308,353.510961640513,-1.62456880205845
"6726","17",1,"left 18","left",10,379,497,104,422.403835209862,-1.46406065414576
"6727","17",1,"left 18","left",11,799,452,145,142.555252446201,-1.42294696153614
"6728","17",1,"left 18","left",12,940,431,149,643.394124934321,1.67355807180361
"6729","17",1,"left 18","left",13,300,497,278,200.122462507336,-1.60578204562342
"6730","17",1,"left 18","left",14,500,504,129,557.151684911748,-1.54746124546351
"6731","17",1,"left 18","left",15,1057,491,100,NA,NA
"6732","17",1,"left 19","left",1,514,537,569,11.4017542509914,-1.83704837594582
"6733","17",1,"left 19","left",2,525,540,678,112.361025271221,-1.20681737028525
"6734","17",1,"left 19","left",3,630,500,231,568.49362353504,1.73334234958877
"6735","17",1,"left 19","left",4,69,592,69,32.3882694814033,2.98659591166585
"6736","17",1,"left 19","left",5,64,624,260,234.931905027819,-1.41264543578294
"6737","17",1,"left 19","left",6,296,587,143,442.922115049587,-1.39376996001954
"6738","17",1,"left 19","left",7,732,509,98,290.656154244152,-0.885308888021379
"6739","17",1,"left 19","left",8,957,325,178,844.043245337583,1.8839296347719
"6740","17",1,"left 19","left",9,154,585,178,137.767920794356,-1.41042088281895
"6741","17",1,"left 19","left",10,290,563,139,395.464284101611,-1.48471516217546
"6742","17",1,"left 19","left",11,684,529,75,232.59406699226,-1.76987822568708
"6743","17",1,"left 19","left",12,912,575,213,548.930778878357,1.65469398819111
"6744","17",1,"left 19","left",13,365,621,230,174.002873539491,-1.5765433899581
"6745","17",1,"left 19","left",14,539,622,165,188.063818955162,-2.14405073718787
"6746","17",1,"left 19","left",15,697,724,115,NA,NA
"6747","17",1,"left 20","left",1,514,445,184,93.1718841711382,-2.9252519922165
"6748","17",1,"left 20","left",2,534,536,413,13.1529464379659,1.72344565519016
"6749","17",1,"left 20","left",3,521,538,327,116.846052564903,-0.83988961963818
"6750","17",1,"left 20","left",4,608,460,276,117.953380621329,-1.88986592246727
"6751","17",1,"left 20","left",5,720,497,220,284.943854118667,2.05641842009237
"6752","17",1,"left 20","left",6,468,630,304,114.017542509914,-1.5883383868523
"6753","17",1,"left 20","left",7,582,632,78,314.582262691335,-1.75946392872435
"6754","17",1,"left 20","left",8,891,691,49,180.488226762856,-1.79427292793553
"6755","17",1,"left 20","left",9,1067,731,171,1008.50780859644,1.53906095326644
"6756","17",1,"left 20","left",10,59,699,309,422.626312479476,-1.62524482586395
"6757","17",1,"left 20","left",11,481,722,94,241.051861639772,-1.55005241477713
"6758","17",1,"left 20","left",12,722,717,305,393.081416502994,1.55044290371278
"6759","17",1,"left 20","left",13,329,709,214,130.740200397582,-1.93851930937724
"6760","17",1,"left 20","left",14,451,756,155,117.902502093891,-1.79314510886484
"6761","17",1,"left 20","left",15,566,782,147,467.992521307766,-1.44008043208627
"6762","17",1,"left 20","left",16,1030,721,180,NA,NA
"6763","17",2,"right 1","right",1,514,506,1254,171.813852759316,-1.13838855122436
"6764","17",2,"right 1","right",2,670,434,142,62.2414652783817,-0.762674802555807
"6765","17",2,"right 1","right",3,713,389,151,735.832181954554,1.46869360203169
"6766","17",2,"right 1","right",4,-19,314,80,97.6165969494942,2.08485989268452
"6767","17",2,"right 1","right",5,-104,362,99,257.730479377197,-1.88641198883366
"6768","17",2,"right 1","right",6,141,442,191,500.756427816958,-2.26144360050128
"6769","17",2,"right 1","right",7,527,761,85,314.734809005931,-1.46575308172992
"6770","17",2,"right 1","right",8,840,728,148,882.922420147999,1.24331517610371
"6771","17",2,"right 1","right",9,4,444,258,91.2414379544733,-1.09244389541624
"6772","17",2,"right 1","right",10,85,402,173,103.754517973918,-2.03013361766189
"6773","17",2,"right 1","right",11,178,448,249,298.080526032815,0.285672797282555
"6774","17",2,"right 1","right",12,94,162,116,93.3005894943864,-1.87559935138513
"6775","17",2,"right 1","right",13,183,190,165,392.256293767226,-1.73468767042113
"6776","17",2,"right 1","right",14,570,254,119,174.722637342732,-1.84909598580001
"6777","17",2,"right 1","right",15,738,302,117,NA,NA
"6778","17",2,"right 2","right",1,498,494,1351,143.055933117085,-0.67146584476315
"6779","17",2,"right 2","right",2,587,382,84,243.823706804732,1.41845881628787
"6780","17",2,"right 2","right",3,346,345,23,453.248276334285,1.53769583807956
"6781","17",2,"right 2","right",4,-107,330,311,128,-1.5707963267949
"6782","17",2,"right 2","right",5,21,330,120,223.651514638287,-2.01444660182255
"6783","17",2,"right 2","right",6,223,426,105,175.92327873252,-1.67329302604525
"6784","17",2,"right 2","right",7,398,444,278,495.291833165054,1.53646638527125
"6785","17",2,"right 2","right",8,-97,427,170,142.045767272383,-2.84878724226264
"6786","17",2,"right 2","right",9,-56,563,59,310.412628609082,-2.60006818139323
"6787","17",2,"right 2","right",10,104,829,86,457.358721355568,-1.73774227042677
"6788","17",2,"right 2","right",11,555,905,242,823.384478843268,1.11964127808546
"6789","17",2,"right 2","right",12,-186,546,200,328.208775019804,-2.20698495167011
"6790","17",2,"right 2","right",13,78,741,92,494.362215384631,-1.74359367447281
"6791","17",2,"right 2","right",14,565,826,160,56.3648826841678,-1.13095374397916
"6792","17",2,"right 2","right",15,616,802,102,NA,NA
"6793","17",2,"right 3","right",1,493,461,560,20,-2.21429743558818
"6794","17",2,"right 3","right",2,509,473,775,114.039466852489,-1.54448660954197
"6795","17",2,"right 3","right",3,623,470,184,762.040025195527,1.48144331778562
"6796","17",2,"right 3","right",4,-136,402,254,240.784135690041,-2.0734575872153
"6797","17",2,"right 3","right",5,75,518,93,76.9220384545287,-2.68375893257083
"6798","17",2,"right 3","right",6,109,587,211,339.983823144573,1.39936146525886
"6799","17",2,"right 3","right",7,-226,529,159,254.96078129783,-1.94838938367171
"6800","17",2,"right 3","right",8,11,623,231,420.104748842476,-1.86544508489634
"6801","17",2,"right 3","right",9,413,745,155,204.707107839469,-1.65393755868334
"6802","17",2,"right 3","right",10,617,762,70,345.56186132153,-1.69263876381481
"6803","17",2,"right 3","right",11,960,804,190,650.968509222988,0.685297171979484
"6804","17",2,"right 3","right",12,548,300,163,102.615788258922,1.83704837594582
"6805","17",2,"right 3","right",13,449,327,158,264.781041617409,-2.44443658713335
"6806","17",2,"right 3","right",14,619,530,141,138.495487291103,-1.82628248411354
"6807","17",2,"right 3","right",15,753,565,133,NA,NA
"6808","17",2,"right 4","right",1,503,495,852,88.0056816347672,-0.0113631472642907
"6809","17",2,"right 4","right",2,504,407,132,195.432852918848,1.50422816301907
"6810","17",2,"right 4","right",3,309,394,40,160.028122528511,1.55204852359715
"6811","17",2,"right 4","right",4,149,391,214,92.8924108848511,1.32059577901726
"6812","17",2,"right 4","right",5,59,368,57,189.65494984313,1.43859322653987
"6813","17",2,"right 4","right",6,-129,343,71,106.212052046837,1.72201401694134
