"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"5767","17",1,"left 13","left",11,1136,841,181,788.843457220759,1.228198752853
"5768","17",1,"left 13","left",12,393,576,127,220.42232191863,-0.113663224143776
"5769","17",1,"left 13","left",13,418,357,222,132.91350570954,-2.71496516046292
"5770","17",1,"left 13","left",14,473,478,92,471.071119895924,-1.76735924737009
"5771","17",1,"left 13","left",15,935,570,175,NA,NA
"5772","17",1,"left 14","left",1,521,532,457,122.298814385095,-1.04860762558827
"5773","17",1,"left 14","left",2,627,471,137,120.933866224478,1.97894543054999
"5774","17",1,"left 14","left",3,516,519,298,24.5153013442625,-2.93619726440003
"5775","17",1,"left 14","left",4,521,543,314,89.6437393240599,-0.896055384571344
"5776","17",1,"left 14","left",5,591,487,195,383.005221896517,2.0659755376994
"5777","17",1,"left 14","left",6,254,669,190,195.726850483014,-0.242500353454845
"5778","17",1,"left 14","left",7,301,479,137,144.013888219158,-1.09472699647214
"5779","17",1,"left 14","left",8,429,413,299,311.045012819688,1.73224523250731
"5780","17",1,"left 14","left",9,122,463,53,104.177732745534,1.9441726999551
"5781","17",1,"left 14","left",10,25,501,62,333.985029604622,-1.23200196840326
"5782","17",1,"left 14","left",11,340,390,103,81.2219182240853,-1.49685728913696
"5783","17",1,"left 14","left",12,421,384,392,116.468879963705,1.97681550831823
"5784","17",1,"left 14","left",13,314,430,79,77.2010362624751,2.50327284558075
"5785","17",1,"left 14","left",14,268,492,375,46.3249392876019,-2.57155218989008
"5786","17",1,"left 14","left",15,293,531,226,471.737214983088,-0.42382048295547
"5787","17",1,"left 14","left",16,487,101,252,NA,NA
"5788","17",1,"left 15","left",1,532,542,553,5,0.927295218001612
"5789","17",1,"left 15","left",2,528,539,572,160.312195418814,-0.98971402799757
"5790","17",1,"left 15","left",3,662,451,154,238.170107276291,-1.81679331950866
"5791","17",1,"left 15","left",4,893,509,48,463.020517903905,2.99419779243573
"5792","17",1,"left 15","left",5,825,967,85,231.224998648503,1.11875361266916
"5793","17",1,"left 15","left",6,617,866,105,70.8307842678591,1.798653375512
"5794","17",1,"left 15","left",7,548,882,119,200.883050554296,-1.0782035747246
"5795","17",1,"left 15","left",8,725,787,147,387.324153649111,-1.48808391134672
"5796","17",1,"left 15","left",9,1111,755,289,381.284670554692,1.42073921592341
"5797","17",1,"left 15","left",10,734,698,65,69.5844810284592,1.44109378963898
"5798","17",1,"left 15","left",11,665,689,55,368.005434742478,-1.56536159769406
"5799","17",1,"left 15","left",12,1033,687,126,97.86214794291,-1.76618788131147
"5800","17",1,"left 15","left",13,1129,706,255,207.021737989033,-0.0144917390655
"5801","17",1,"left 15","left",14,1132,499,246,1040.05817145004,1.58137285548024
"5802","17",1,"left 15","left",15,92,510,169,214.580987042189,-1.44933149761128
"5803","17",1,"left 15","left",16,305,484,155,NA,NA
"5804","17",1,"left 16","left",1,523,530,776,17.464249196573,-1.98320676839228
"5805","17",1,"left 16","left",2,539,537,260,16.2788205960997,1.75614427679059
"5806","17",1,"left 16","left",3,523,540,229,148.431802522236,-1.32581766366803
"5807","17",1,"left 16","left",4,667,504,185,38.3275357934736,-1.8347600504206
"5808","17",1,"left 16","left",5,704,514,66,454.156360739338,1.87722774538631
"5809","17",1,"left 16","left",6,271,651,240,217.441946275322,-2.86202957137821
"5810","17",1,"left 16","left",7,331,860,119,512.316308543853,-1.5356545499921
"5811","17",1,"left 16","left",8,843,842,170,185.539753152795,-1.32581766366803
"5812","17",1,"left 16","left",9,1023,797,79,109.293183684986,-1.49753319305566
"5813","17",1,"left 16","left",10,1132,789,167,835.532165748273,1.49292291219608
"5814","17",1,"left 16","left",11,299,724,109,435.284964132693,-0.907536760203369
"5815","17",1,"left 16","left",12,642,456,97,100.900941521871,-1.9144869337835
"5816","17",1,"left 16","left",13,737,490,391,389.165774445801,2.31984686917332
"5817","17",1,"left 16","left",14,452,755,208,430.582164052344,-1.39572052226572
"5818","17",1,"left 16","left",15,876,680,390,NA,NA
"5819","17",1,"left 17","left",1,519,540,428,17,-1.5707963267949
"5820","17",1,"left 17","left",2,536,540,785,114.560027932957,-1.2877005414954
"5821","17",1,"left 17","left",3,646,508,174,177.115781340907,-2.8376973443327
"5822","17",1,"left 17","left",4,699,677,117,222.036033111745,1.55278025824084
"5823","17",1,"left 17","left",5,477,673,296,67.0522184569608,1.26791145841993
"5824","17",1,"left 17","left",6,413,653,69,72.1803297304744,1.38970367026368
"5825","17",1,"left 17","left",7,342,640,190,153.587108834042,-1.35424602181881
"5826","17",1,"left 17","left",8,492,607,176,196.573141603832,-1.64717805031233
"5827","17",1,"left 17","left",9,688,622,141,237.497368406473,-1.76571460021782
"5828","17",1,"left 17","left",10,921,668,116,923.394823463939,1.54155222863062
"5829","17",1,"left 17","left",11,-2,641,27,34.7131099154196,-1.36775110954143
"5830","17",1,"left 17","left",12,32,634,340,237.394186954946,-1.40149254863911
"5831","17",1,"left 17","left",13,266,594,124,340.506974965271,-1.6649127277493
"5832","17",1,"left 17","left",14,605,626,94,306.471858414439,-1.66884160408874
"5833","17",1,"left 17","left",15,910,656,205,834.856275055773,1.48805298606222
"5834","17",1,"left 17","left",16,78,587,149,NA,NA
"5835","17",1,"left 18","left",1,522,539,1257,186.316934281348,-1.38182162052786
"5836","17",1,"left 18","left",2,705,504,275,276.929593940409,1.77810657592148
"5837","17",1,"left 18","left",3,434,561,36,90.0277734924062,1.78344124915267
"5838","17",1,"left 18","left",4,346,580,192,137.902139214734,-0.800781565178043
"5839","17",1,"left 18","left",5,445,484,154,309.297591325894,-1.3854483767992
"5840","17",1,"left 18","left",6,749,427,99,199.203413625369,-1.52560099357407
"5841","17",1,"left 18","left",7,948,418,86,135.915414872633,-1.7782925532301
"5842","17",1,"left 18","left",8,1081,446,69,1055.48519648548,1.60111878358857
"5843","17",1,"left 18","left",9,26,478,308,353.510961640513,-1.62456880205845
"5844","17",1,"left 18","left",10,379,497,104,422.403835209862,-1.46406065414576
"5845","17",1,"left 18","left",11,799,452,145,142.555252446201,-1.42294696153614
"5846","17",1,"left 18","left",12,940,431,149,643.394124934321,1.67355807180361
"5847","17",1,"left 18","left",13,300,497,278,200.122462507336,-1.60578204562342
"5848","17",1,"left 18","left",14,500,504,129,557.151684911748,-1.54746124546351
"5849","17",1,"left 18","left",15,1057,491,100,NA,NA
"5850","17",1,"left 19","left",1,514,537,569,11.4017542509914,-1.83704837594582
"5851","17",1,"left 19","left",2,525,540,678,112.361025271221,-1.20681737028525
"5852","17",1,"left 19","left",3,630,500,231,568.49362353504,1.73334234958877
"5853","17",1,"left 19","left",4,69,592,69,32.3882694814033,2.98659591166585
"5854","17",1,"left 19","left",5,64,624,260,234.931905027819,-1.41264543578294
"5855","17",1,"left 19","left",6,296,587,143,442.922115049587,-1.39376996001954
"5856","17",1,"left 19","left",7,732,509,98,290.656154244152,-0.885308888021379
"5857","17",1,"left 19","left",8,957,325,178,844.043245337583,1.8839296347719
"5858","17",1,"left 19","left",9,154,585,178,137.767920794356,-1.41042088281895
"5859","17",1,"left 19","left",10,290,563,139,395.464284101611,-1.48471516217546
"5860","17",1,"left 19","left",11,684,529,75,232.59406699226,-1.76987822568708
"5861","17",1,"left 19","left",12,912,575,213,548.930778878357,1.65469398819111
"5862","17",1,"left 19","left",13,365,621,230,174.002873539491,-1.5765433899581
"5863","17",1,"left 19","left",14,539,622,165,188.063818955162,-2.14405073718787
"5864","17",1,"left 19","left",15,697,724,115,NA,NA
"5865","17",1,"left 20","left",1,514,445,184,93.1718841711382,-2.9252519922165
"5866","17",1,"left 20","left",2,534,536,413,13.1529464379659,1.72344565519016
"5867","17",1,"left 20","left",3,521,538,327,116.846052564903,-0.83988961963818
"5868","17",1,"left 20","left",4,608,460,276,117.953380621329,-1.88986592246727
"5869","17",1,"left 20","left",5,720,497,220,284.943854118667,2.05641842009237
"5870","17",1,"left 20","left",6,468,630,304,114.017542509914,-1.5883383868523
"5871","17",1,"left 20","left",7,582,632,78,314.582262691335,-1.75946392872435
"5872","17",1,"left 20","left",8,891,691,49,180.488226762856,-1.79427292793553
"5873","17",1,"left 20","left",9,1067,731,171,1008.50780859644,1.53906095326644
"5874","17",1,"left 20","left",10,59,699,309,422.626312479476,-1.62524482586395
"5875","17",1,"left 20","left",11,481,722,94,241.051861639772,-1.55005241477713
"5876","17",1,"left 20","left",12,722,717,305,393.081416502994,1.55044290371278
"5877","17",1,"left 20","left",13,329,709,214,130.740200397582,-1.93851930937724
"5878","17",1,"left 20","left",14,451,756,155,117.902502093891,-1.79314510886484
"5879","17",1,"left 20","left",15,566,782,147,467.992521307766,-1.44008043208627
"5880","17",1,"left 20","left",16,1030,721,180,NA,NA
"5881","17",2,"right 1","right",1,514,506,1254,171.813852759316,-1.13838855122436
"5882","17",2,"right 1","right",2,670,434,142,62.2414652783817,-0.762674802555807
"5883","17",2,"right 1","right",3,713,389,151,735.832181954554,1.46869360203169
"5884","17",2,"right 1","right",4,-19,314,80,97.6165969494942,2.08485989268452
"5885","17",2,"right 1","right",5,-104,362,99,257.730479377197,-1.88641198883366
"5886","17",2,"right 1","right",6,141,442,191,500.756427816958,-2.26144360050128
"5887","17",2,"right 1","right",7,527,761,85,314.734809005931,-1.46575308172992
"5888","17",2,"right 1","right",8,840,728,148,882.922420147999,1.24331517610371
"5889","17",2,"right 1","right",9,4,444,258,91.2414379544733,-1.09244389541624
"5890","17",2,"right 1","right",10,85,402,173,103.754517973918,-2.03013361766189
"5891","17",2,"right 1","right",11,178,448,249,298.080526032815,0.285672797282555
"5892","17",2,"right 1","right",12,94,162,116,93.3005894943864,-1.87559935138513
"5893","17",2,"right 1","right",13,183,190,165,392.256293767226,-1.73468767042113
"5894","17",2,"right 1","right",14,570,254,119,174.722637342732,-1.84909598580001
"5895","17",2,"right 1","right",15,738,302,117,NA,NA
"5896","17",2,"right 2","right",1,498,494,1351,143.055933117085,-0.67146584476315
"5897","17",2,"right 2","right",2,587,382,84,243.823706804732,1.41845881628787
"5898","17",2,"right 2","right",3,346,345,23,453.248276334285,1.53769583807956
"5899","17",2,"right 2","right",4,-107,330,311,128,-1.5707963267949
"5900","17",2,"right 2","right",5,21,330,120,223.651514638287,-2.01444660182255
"5901","17",2,"right 2","right",6,223,426,105,175.92327873252,-1.67329302604525
"5902","17",2,"right 2","right",7,398,444,278,495.291833165054,1.53646638527125
"5903","17",2,"right 2","right",8,-97,427,170,142.045767272383,-2.84878724226264
"5904","17",2,"right 2","right",9,-56,563,59,310.412628609082,-2.60006818139323
"5905","17",2,"right 2","right",10,104,829,86,457.358721355568,-1.73774227042677
"5906","17",2,"right 2","right",11,555,905,242,823.384478843268,1.11964127808546
"5907","17",2,"right 2","right",12,-186,546,200,328.208775019804,-2.20698495167011
"5908","17",2,"right 2","right",13,78,741,92,494.362215384631,-1.74359367447281
"5909","17",2,"right 2","right",14,565,826,160,56.3648826841678,-1.13095374397916
"5910","17",2,"right 2","right",15,616,802,102,NA,NA
"5911","17",2,"right 3","right",1,493,461,560,20,-2.21429743558818
"5912","17",2,"right 3","right",2,509,473,775,114.039466852489,-1.54448660954197
"5913","17",2,"right 3","right",3,623,470,184,762.040025195527,1.48144331778562
"5914","17",2,"right 3","right",4,-136,402,254,240.784135690041,-2.0734575872153
"5915","17",2,"right 3","right",5,75,518,93,76.9220384545287,-2.68375893257083
"5916","17",2,"right 3","right",6,109,587,211,339.983823144573,1.39936146525886
"5917","17",2,"right 3","right",7,-226,529,159,254.96078129783,-1.94838938367171
"5918","17",2,"right 3","right",8,11,623,231,420.104748842476,-1.86544508489634
"5919","17",2,"right 3","right",9,413,745,155,204.707107839469,-1.65393755868334
"5920","17",2,"right 3","right",10,617,762,70,345.56186132153,-1.69263876381481
"5921","17",2,"right 3","right",11,960,804,190,650.968509222988,0.685297171979484
"5922","17",2,"right 3","right",12,548,300,163,102.615788258922,1.83704837594582
"5923","17",2,"right 3","right",13,449,327,158,264.781041617409,-2.44443658713335
"5924","17",2,"right 3","right",14,619,530,141,138.495487291103,-1.82628248411354
"5925","17",2,"right 3","right",15,753,565,133,NA,NA
"5926","17",2,"right 4","right",1,503,495,852,88.0056816347672,-0.0113631472642907
"5927","17",2,"right 4","right",2,504,407,132,195.432852918848,1.50422816301907
"5928","17",2,"right 4","right",3,309,394,40,160.028122528511,1.55204852359715
"5929","17",2,"right 4","right",4,149,391,214,92.8924108848511,1.32059577901726
"5930","17",2,"right 4","right",5,59,368,57,189.65494984313,1.43859322653987
"5931","17",2,"right 4","right",6,-129,343,71,106.212052046837,1.72201401694134
"5932","17",2,"right 4","right",7,-234,359,133,233.565836542933,-2.17661177295485
"5933","17",2,"right 4","right",8,-42,492,188,103.773792452623,-2.58299333824623
"5934","17",2,"right 4","right",9,13,580,104,100.129915609672,1.72116775480203
"5935","17",2,"right 4","right",10,-86,595,55,148.489056835849,1.29804702707461
"5936","17",2,"right 4","right",11,-229,555,128,208.925824157762,-1.93797016061312
"5937","17",2,"right 4","right",12,-34,630,176,55.1724568965349,-2.33055908167067
"5938","17",2,"right 4","right",13,6,668,130,496.307364442641,-1.4981968730644
"5939","17",2,"right 4","right",14,501,632,195,618.427845427419,1.50282986340336
"5940","17",2,"right 4","right",15,-116,590,147,182.332114560217,-2.27466356287015
"5941","17",2,"right 4","right",16,23,708,251,712.34963325603,-1.47378167002799
"5942","17",2,"right 4","right",17,732,639,85,243.002057604457,-1.57491152990201
"5943","17",2,"right 4","right",18,975,640,282,932.109972052654,1.43087165622078
"5944","17",2,"right 4","right",19,52,510,59,NA,NA
"5945","17",2,"right 5","right",1,506,503,1318,260.161488310626,1.29038473851154
"5946","17",2,"right 5","right",2,256,431,43,326.675680147758,1.50646802895357
"5947","17",2,"right 5","right",3,-70,410,279,101.316336293808,-2.41904865061792
"5948","17",2,"right 5","right",4,-3,486,168,110.054531937581,-1.90404062790657
"5949","17",2,"right 5","right",5,101,522,77,176.025566324895,1.5537525227999
"5950","17",2,"right 5","right",6,-75,519,58,45.5411901469428,1.41647755086878
"5951","17",2,"right 5","right",7,-120,512,127,113.463650567043,-2.53158871073577
"5952","17",2,"right 5","right",8,-55,605,171,73.0068489937759,-1.58449410016776
"5953","17",2,"right 5","right",9,18,606,129,219.246436687122,-1.27933953231703
"5954","17",2,"right 5","right",10,228,543,143,203.806280570546,-1.35319177647429
"5955","17",2,"right 5","right",11,427,499,267,111.211510195663,-0.912907721612687
"5956","17",2,"right 5","right",12,515,431,163,311.589473506407,-2.08038859160382
"5957","17",2,"right 5","right",13,787,583,265,542.033209314706,1.29807187611668
"5958","17",2,"right 5","right",14,265,437,166,172.418096498018,-1.50114175306633
"5959","17",2,"right 5","right",15,437,425,57,98.1835016690686,-1.6319444894442
"5960","17",2,"right 5","right",16,535,431,122,NA,NA
"5961","17",2,"right 6","right",1,489,448,273,49.4772675074119,-2.89661399046293
"5962","17",2,"right 6","right",2,501,496,286,102.786185842262,1.23366237061766
"5963","17",2,"right 6","right",3,404,462,557,92.9139386744529,1.71117131255923
"5964","17",2,"right 6","right",4,312,475,167,161.207940251093,1.37096768172191
"5965","17",2,"right 6","right",5,154,443,43,151.16216457831,1.52447187609429
"5966","17",2,"right 6","right",6,3,436,62,133.958948935859,1.69052172478795
"5967","17",2,"right 6","right",7,-130,452,167,161.152102065099,-0.0434508953915308
"5968","17",2,"right 6","right",8,-123,291,27,163.404406305338,-0.650844918017941
"5969","17",2,"right 6","right",9,-24,161,164,183.357574154983,-1.32846316014188
"5970","17",2,"right 6","right",10,154,117,137,273.336788596047,-1.47185574115725
"5971","17",2,"right 6","right",11,426,90,154,312.541197284454,-1.67014660935094
"5972","17",2,"right 6","right",12,737,121,90,267.320032919346,-2.34032280720055
"5973","17",2,"right 6","right",13,929,307,197,902.7181176868,1.61068646348895
"5974","17",2,"right 6","right",14,27,343,150,85.2760224213114,2.45586314268351
"5975","17",2,"right 6","right",15,-27,409,79,94.5568612000208,2.82987520734053
"5976","17",2,"right 6","right",16,-56,499,122,296.624341550049,-1.89681124766653
"5977","17",2,"right 6","right",17,225,594,131,340.376262392077,-1.61782045863764
"5978","17",2,"right 6","right",18,565,610,122,191.671594139559,-1.26884516496465
"5979","17",2,"right 6","right",19,748,553,155,728.291150570979,1.40248738902072
"5980","17",2,"right 6","right",20,30,431,209,NA,NA
"5981","17",2,"right 7","right",1,517,499,1252,180.02499826413,-1.15934008338119
"5982","17",2,"right 7","right",2,682,427,158,396.26758636053,1.7176897709428
"5983","17",2,"right 7","right",3,290,485,72,161.307160411434,1.91215221204874
"5984","17",2,"right 7","right",4,138,539,121,237.497368406473,1.37587805337198
"5985","17",2,"right 7","right",5,-95,493,217,534.352879659126,-1.64197045824764
"5986","17",2,"right 7","right",6,438,531,278,816.045341877521,1.43929751092852
"5987","17",2,"right 7","right",7,-371,424,173,374.862641510194,-2.37883213185024
"5988","17",2,"right 7","right",8,-112,695,80,150.748134316813,-2.31396608807934
"5989","17",2,"right 7","right",9,-1,797,157,80.0624756049924,-1.09039051021185
"5990","17",2,"right 7","right",10,70,760,144,89.0224690738243,2.23676556417401
"5991","17",2,"right 7","right",11,0,815,120,104.809350727881,1.8412324519479
"5992","17",2,"right 7","right",12,-101,843,86,40.1123422402632,1.64565617450566
"5993","17",2,"right 7","right",13,-141,846,115,274.089401473315,-1.59633821619219
"5994","17",2,"right 7","right",14,133,853,190,126.696487717695,-1.36411310831065
"5995","17",2,"right 7","right",15,257,827,209,437.339684913226,1.37519448699438
"5996","17",2,"right 7","right",16,-172,742,35,NA,NA
"5997","17",2,"right 8","right",1,508,508,1252,159.505485799078,-0.963665621696682
"5998","17",2,"right 8","right",2,639,417,183,353.54349095974,1.47731954563631
"5999","17",2,"right 8","right",3,287,384,24,246.375729324136,1.6765230634935
"6000","17",2,"right 8","right",4,42,410,129,80.2620707432845,2.10694234880713
"6001","17",2,"right 8","right",5,-27,451,132,238.729972982028,-2.11696289022868
"6002","17",2,"right 8","right",6,177,575,139,288.766341528925,-1.19864988354005
"6003","17",2,"right 8","right",7,446,470,201,488.804664462196,1.39185773983039
"6004","17",2,"right 8","right",8,-35,383,247,160.626896875959,-1.18797781507441
"6005","17",2,"right 8","right",9,114,323,167,170.417135288679,-1.08877808123693
"6006","17",2,"right 8","right",10,265,244,128,318.234190494988,1.48269688919082
"6007","17",2,"right 8","right",11,-52,216,181,69.3541635375988,-2.06669081823096
"6008","17",2,"right 8","right",12,9,249,88,315.901883501824,-2.55446801294219
"6009","17",2,"right 8","right",13,184,512,138,124.145076422708,-1.52244694014299
"6010","17",2,"right 8","right",14,308,506,192,154.434452114805,1.99099304040417
"6011","17",2,"right 8","right",15,167,569,147,NA,NA
"6012","17",2,"right 9","right",1,505,507,1314,203.029554498846,-0.578440053502233
"6013","17",2,"right 9","right",2,616,337,159,247.072863746709,2.30752235930341
"6014","17",2,"right 9","right",3,433,503,79,180.623918681884,1.65393755868334
"6015","17",2,"right 9","right",4,253,518,110,210.152325706855,1.53271950120509
"6016","17",2,"right 9","right",5,43,510,166,362.001381212835,-1.56803390288236
"6017","17",2,"right 9","right",6,405,509,111,162.788205960997,-1.75614427679059
"6018","17",2,"right 9","right",7,565,539,234,266.400075075064,-2.49734079418681
"6019","17",2,"right 9","right",8,725,752,646,792.214617385971,0.966688673217869
"6020","17",2,"right 9","right",9,73,302,204,294.821980184653,-1.86680149796449
"6021","17",2,"right 9","right",10,355,388,159,234.350165350912,-1.94654838156751
"6022","17",2,"right 9","right",11,573,474,159,37.4432904536981,-0.975386451316164
"6023","17",2,"right 9","right",12,604,453,189,NA,NA
"6024","17",2,"right 11","right",1,510,503,1104,181.837839846386,1.39389412192603
"6025","17",2,"right 11","right",2,331,471,119,60.4400529450463,1.2856785916223
"6026","17",2,"right 11","right",3,273,454,50,341.247710615031,1.37914783010822
"6027","17",2,"right 11","right",4,-62,389,85,77.0259696466069,1.59676451400645
"6028","17",2,"right 11","right",5,-139,391,187,292.970988324783,-1.04910999785971
"6029","17",2,"right 11","right",6,115,245,65,174.01149387325,-1.58229007350993
"6030","17",2,"right 11","right",7,289,247,64,131.026714833274,-1.78615402649263
"6031","17",2,"right 11","right",8,417,275,147,439.329033868694,-1.60950136104066
"6032","17",2,"right 11","right",9,856,292,193,646.341241141241,1.60329262310237
"6033","17",2,"right 11","right",10,210,313,192,166.207701385947,-1.45017265821479
"6034","17",2,"right 11","right",11,375,293,180,443.365537677434,-1.61140604241101
"6035","17",2,"right 11","right",12,818,311,220,137.437258412703,-2.63237401103137
"6036","17",2,"right 11","right",13,885,431,159,874.314016815469,1.39605787190654
"6037","17",2,"right 11","right",14,24,279,193,280.208850681059,-1.66371792257859
"6038","17",2,"right 11","right",15,303,305,96,95.1892851112981,-1.41255600234402
"6039","17",2,"right 11","right",16,397,290,89,157.695909902572,-1.30120724887397
"6040","17",2,"right 11","right",17,549,248,224,NA,NA
"6041","17",2,"right 12","right",1,512,504,1266,75.6439025963098,-1.14854517334362
"6042","17",2,"right 12","right",2,581,473,182,207.713745332368,1.35734926557173
"6043","17",2,"right 12","right",3,378,429,30,173.979883894662,1.35649144299173
"6044","17",2,"right 12","right",4,208,392,35,216.083317264429,1.54302569020148
"6045","17",2,"right 12","right",5,-8,386,195,32.5729949498047,-2.82955053202726
"6046","17",2,"right 12","right",6,2,417,171,187.29655629509,-1.68852890159899
"6047","17",2,"right 12","right",7,188,439,136,547.28877203904,-1.6622833436664
"6048","17",2,"right 12","right",8,733,489,214,37.4833296279826,-2.98082991296396
"6049","17",2,"right 12","right",9,739,526,81,385.186967588469,1.40650125566035
"6050","17",2,"right 12","right",10,359,463,31,431.741820999541,1.39384317105545
"6051","17",2,"right 12","right",11,-66,387,221,206.480023246802,-0.778548955433513
"6052","17",2,"right 12","right",12,79,240,170,639.519350762743,-2.03094744654797
"6053","17",2,"right 12","right",13,652,524,123,67.468511173732,-1.77981926960116
"6054","17",2,"right 12","right",14,718,538,164,316.210373011386,-0.75632358466816
"6055","17",2,"right 12","right",15,935,308,221,910.543793565142,1.51255643335108
"6056","17",2,"right 12","right",16,26,255,134,NA,NA
"6057","17",2,"right 13","right",1,492,504,921,61.2943716828878,-1.47275104950106
"6058","17",2,"right 13","right",2,553,498,212,45.0998891351187,1.63736449057072
"6059","17",2,"right 13","right",3,508,501,117,104.292856898256,-1.31884103267626
"6060","17",2,"right 13","right",4,609,475,145,310.280518241155,1.42525298023747
"6061","17",2,"right 13","right",5,302,430,44,223.503914954526,1.50363292499413
"6062","17",2,"right 13","right",6,79,415,63,106.230880632705,1.50485433701363
"6063","17",2,"right 13","right",7,-27,408,205,63.7024332345319,2.40060970543926
"6064","17",2,"right 13","right",8,-70,455,155,75.5843899227876,2.83239374126272
"6065","17",2,"right 13","right",9,-93,527,155,80.6225774829855,-1.97894543054999
"6066","17",2,"right 13","right",10,-19,559,339,289.711925885007,-0.215673821921138
"6067","17",2,"right 13","right",11,43,276,181,173.415685565061,-1.50154309083742
"6068","17",2,"right 13","right",12,216,264,313,287.737727800857,1.38907773746469
"6069","17",2,"right 13","right",13,-67,212,143,82.7586853448023,-0.759762754875771
"6070","17",2,"right 13","right",14,-10,152,179,114.004385880544,-1.57956803163934
"6071","17",2,"right 13","right",15,104,153,139,88.0056816347672,-1.55943317953061
"6072","17",2,"right 13","right",16,192,152,229,NA,NA
"6073","17",2,"right 15","right",1,501,513,775,50.0899191454728,-1.11607705197393
"6074","17",2,"right 15","right",2,546,491,209,37.0540146272978,1.62479782717086
"6075","17",2,"right 15","right",3,509,493,230,109.114618635635,-1.52495690091378
"6076","17",2,"right 15","right",4,618,488,171,57.9827560572969,2.13488004784455
"6077","17",2,"right 15","right",5,569,519,44,612.245865645494,1.28262487719273
"6078","17",2,"right 15","right",6,-18,345,322,398.700388763292,-1.95922056359101
"6079","17",2,"right 15","right",7,351,496,106,254.167267758852,-1.72882998843976
"6080","17",2,"right 15","right",8,602,536,236,517.189520388803,1.36240386479006
"6081","17",2,"right 15","right",9,96,429,153,438.853050576158,-2.3110638651376
"6082","17",2,"right 15","right",10,420,725,126,208.146582964986,-1.99145967592793
"6083","17",2,"right 15","right",11,610,810,292,574.129776270139,1.22425746236095
"6084","17",2,"right 15","right",12,70,615,264,146.054784242078,-1.54340591832003
"6085","17",2,"right 15","right",13,216,611,205,45.5411901469428,-1.90643487712251
"6086","17",2,"right 15","right",14,259,626,206,328.495053235205,1.37160972408402
"6087","17",2,"right 15","right",15,-63,561,128,NA,NA
"6088","17",2,"right 16","right",1,503,509,518,10.816653826392,-2.15879893034246
"6089","17",2,"right 16","right",2,512,515,715,104.235310715707,-1.08140333456704
"6090","17",2,"right 16","right",3,604,466,192,117.392504019635,1.92757298176211
"6091","17",2,"right 16","right",4,494,507,52,392.368449292244,1.52745613659499
"6092","17",2,"right 16","right",5,102,490,51,103.740059764779,1.87425623823472
"6093","17",2,"right 16","right",6,3,521,98,615.293425935951,-1.93470296103664
"6094","17",2,"right 16","right",7,578,740,166,55.5427763079953,-1.80704158751333
"6095","17",2,"right 16","right",8,632,753,148,743.571112940787,1.30265704232851
"6096","17",2,"right 16","right",9,-85,556,214,313.746713130194,-1.99452221899082
"6097","17",2,"right 16","right",10,201,685,175,144.256715614906,-0.795201770876744
"6098","17",2,"right 16","right",11,304,584,152,89.9888882029331,-0.258454936208019
"6099","17",2,"right 16","right",12,327,497,102,158.24032355882,1.20906708527496
"6100","17",2,"right 16","right",13,179,441,65,265.022640542275,1.39634270701815
"6101","17",2,"right 16","right",14,-82,395,130,191.846292640749,-0.737464428998789
"6102","17",2,"right 16","right",15,47,253,100,80.2620707432845,-0.536146022012235
"6103","17",2,"right 16","right",16,88,184,201,415.216810835014,-1.89940130544909
"6104","17",2,"right 16","right",17,481,318,120,281.584800726176,-1.81835896349892
"6105","17",2,"right 16","right",18,754,387,165,NA,NA
"6106","17",2,"right 17","right",1,504,515,1254,119.94165248153,-1.44540720645338
"6107","17",2,"right 17","right",2,623,500,199,631.007131496943,1.45803900370321
"6108","17",2,"right 17","right",3,-4,429,98,113.780490419052,1.79232513141164
"6109","17",2,"right 17","right",4,-115,454,156,102.95630140987,-1.70719893119584
"6110","17",2,"right 17","right",5,-13,468,110,273.248970720843,-0.520961818106846
"6111","17",2,"right 17","right",6,123,231,117,79.2464510246358,-1.74839249407838
"6112","17",2,"right 17","right",7,201,245,180,217.559187349098,1.45100230404214
"6113","17",2,"right 17","right",8,-15,219,179,142.902064365775,-0.681298225287849
"6114","17",2,"right 17","right",9,75,108,198,90.1387818865997,-2.15879893034246
"6115","17",2,"right 17","right",10,150,158,102,118.22859214251,-2.47609847555737
"6116","17",2,"right 17","right",11,223,251,181,449.640967884378,-3.08819135721114
"6117","17",2,"right 17","right",12,247,700,109,65.4599113962126,1.24421489210428
"6118","17",2,"right 17","right",13,185,679,82,154.012986465428,-2.48510526187634
"6119","17",2,"right 17","right",14,279,801,188,52.1536192416212,-2.57486343606629
"6120","17",2,"right 17","right",15,307,845,132,215.671045808194,-1.64970192748664
"6121","17",2,"right 17","right",16,522,862,215,NA,NA
"6122","17",2,"right 18","right",1,474,548,416,35,-0.643501108793284
"6123","17",2,"right 18","right",2,495,520,851,72.5603197346869,-1.69515132134166
"6124","17",2,"right 18","right",3,567,529,170,608.397896117335,1.42564498335342
"6125","17",2,"right 18","right",4,-35,441,235,230.783448279984,-2.17442265896294
"6126","17",2,"right 18","right",5,155,572,188,38.3275357934736,-1.30683260316919
"6127","17",2,"right 18","right",6,192,562,458,100.004999875006,1.58079599348156
"6128","17",2,"right 18","right",7,92,563,40,283.063597094363,1.26580397998049
"6129","17",2,"right 18","right",8,-178,478,162,421.004750567022,-2.20954687750083
