"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"4799","15",2,"left 5","left",12,521,468,108,79.3977329651168,0.856705628182739
"4800","15",2,"left 5","left",13,461,416,162,NA,NA
"4801","15",2,"left 7","left",1,541,325,67,97.86214794291,-2.76488132467173
"4802","15",2,"left 7","left",2,577,416,121,292.754163078854,-1.68032190001731
"4803","15",2,"left 7","left",3,868,448,214,14.0356688476182,3.0702851888045
"4804","15",2,"left 7","left",4,867,462,134,628.287354639579,1.54055077591046
"4805","15",2,"left 7","left",5,239,443,173,261.23169792351,-1.61291699350646
"4806","15",2,"left 7","left",6,500,454,169,267.151642330718,-0.215014881747507
"4807","15",2,"left 7","left",7,557,193,83,460.584411373203,2.07620778091092
"4808","15",2,"left 7","left",8,154,416,230,54.1202365109392,-2.05097135639842
"4809","15",2,"left 7","left",9,202,441,101,66.6108099335236,-2.51610761335056
"4810","15",2,"left 7","left",10,241,495,158,167.430582630534,-1.6425293234694
"4811","15",2,"left 7","left",11,408,507,89,NA,NA
"4812","15",2,"left 8","left",1,525,326,371,113.780490419052,-1.34926752217815
"4813","15",2,"left 8","left",2,636,301,147,100.284595028349,-1.73102701107296
"4814","15",2,"left 8","left",3,735,317,138,388.804578162346,1.63514037105588
"4815","15",2,"left 8","left",4,347,342,130,380.295937396128,-1.61024952789194
"4816","15",2,"left 8","left",5,727,357,150,NA,NA
"4817","15",2,"left 9","left",1,556,312,101,72.2772439983706,-1.82248629855308
"4818","15",2,"left 9","left",2,626,330,20,984.659331951919,0.812690235720325
"4819","15",2,"left 9","left",3,-89,-347,53,9.05538513813742,1.68145354796879
"4820","15",2,"left 9","left",4,-98,-346,20,3,-1.5707963267949
"4821","15",2,"left 9","left",5,-95,-346,117,NA,NA
"4822","15",2,"left 10","left",1,521,359,1284,162.443836448171,-1.64473536445284
"4823","15",2,"left 10","left",2,683,371,168,218.23381956058,-2.74151430786749
"4824","15",2,"left 10","left",3,768,572,115,263.865496039175,-0.755916091612105
"4825","15",2,"left 10","left",4,949,380,202,27.1661554144122,-3.0309354324159
"4826","15",2,"left 10","left",5,952,407,86,567.106691901974,1.59019424615065
"4827","15",2,"left 10","left",6,385,418,141,102.591422643416,-2.32172538919284
"4828","15",2,"left 10","left",7,460,488,189,134.331679063429,-1.15710711351603
"4829","15",2,"left 10","left",8,583,434,174,165.462986797652,-1.18018928309721
"4830","15",2,"left 10","left",9,736,371,283,229.124420348421,-2.60566414109017
"4831","15",2,"left 10","left",10,853,568,173,209.251045397628,-0.525666472344311
"4832","15",2,"left 10","left",11,958,387,114,489.016359644542,1.56261655013244
"4833","15",2,"left 10","left",12,469,383,154,NA,NA
"4834","15",2,"left 11","left",1,519,326,268,136.894119669181,-2.00830609891235
"4835","15",2,"left 11","left",2,643,384,153,227.035239555449,1.339705659599
"4836","15",2,"left 11","left",3,422,332,67,106.850362657316,2.12245130932344
"4837","15",2,"left 11","left",4,331,388,147,177.63445611705,-1.65534008230789
"4838","15",2,"left 11","left",5,508,403,146,57.2712842531054,1.35970299357215
"4839","15",2,"left 11","left",6,452,391,148,40.2243707222375,-2.17948563412231
"4840","15",2,"left 11","left",7,485,414,346,230.158640941417,-1.40493336378746
"4841","15",2,"left 11","left",8,712,376,110,208.146582964986,-0.506631868868577
"4842","15",2,"left 11","left",9,813,194,39,2,3.14159265358979
"4843","15",2,"left 11","left",10,813,196,34,545.600586509949,1.85312416139421
"4844","15",2,"left 11","left",11,289,348,276,147.871565894191,-2.52920464086951
"4845","15",2,"left 11","left",12,374,469,125,NA,NA
"4846","15",2,"left 12","left",1,522,367,1280,160.996894379985,-2.67794504458899
"4847","15",2,"left 12","left",2,594,511,107,217.297031733063,-1.76999693883598
"4848","15",2,"left 12","left",3,807,554,119,149.816554492486,-1.10714871779409
"4849","15",2,"left 12","left",4,941,487,113,582.863620412185,1.45559196000003
"4850","15",2,"left 12","left",5,362,420,228,304.763842999789,-0.787718344848922
"4851","15",2,"left 12","left",6,578,205,167,254.772447489912,-1.45277036166434
"4852","15",2,"left 12","left",7,831,175,193,141.439032802123,-2.92062309827782
"4853","15",2,"left 12","left",8,862,313,191,28.0178514522438,3.10589354091047
"4854","15",2,"left 12","left",9,861,341,260,65.7951365983839,-2.71873872745685
"4855","15",2,"left 12","left",10,888,401,250,31.0161248385416,-1.53854944435964
"4856","15",2,"left 12","left",11,919,400,58,48.5077313425396,0.144812498238939
"4857","15",2,"left 12","left",12,912,352,79,488.262224629348,1.53802118239082
"4858","15",2,"left 12","left",13,424,336,129,NA,NA
"4859","15",2,"left 13","left",1,525,350,782,183.60010893243,-1.81841699170056
"4860","15",2,"left 13","left",2,703,395,131,223.342785869613,-2.57967109133298
"4861","15",2,"left 13","left",3,822,584,167,401.966416507648,1.39828581918822
"4862","15",2,"left 13","left",4,426,515,191,239.098306142055,-0.305878871404852
"4863","15",2,"left 13","left",5,498,287,116,352.886667359366,-1.64169999592275
"4864","15",2,"left 13","left",6,850,312,298,77.6208734813001,2.47489982733552
"4865","15",2,"left 13","left",7,802,373,129,201.019899512461,-2.94127027282897
"4866","15",2,"left 13","left",8,842,570,658,512.37681446373,1.26756217446626
"4867","15",2,"left 13","left",9,353,417,296,71.7007670809734,-0.696523988584341
"4868","15",2,"left 13","left",10,399,362,98,NA,NA
"4869","15",2,"left 15","left",1,517,356,699,89.2692556258872,-1.40196442478378
"4870","15",2,"left 15","left",2,605,341,183,199.180822370026,-1.30146194482516
"4871","15",2,"left 15","left",3,797,288,33,481.320059835449,1.85508906473278
"4872","15",2,"left 15","left",4,335,423,156,182.389692691226,-1.76389083789789
"4873","15",2,"left 15","left",5,514,458,145,161.901204442709,-0.474696883080175
"4874","15",2,"left 15","left",6,588,314,148,30.8706980808663,-2.00546654194414
"4875","15",2,"left 15","left",7,616,327,120,370.552290507021,-1.06972658291292
"4876","15",2,"left 15","left",8,941,149,31,672.595718095202,1.78656252320194
"4877","15",2,"left 15","left",9,284,293,232,96.8297474952816,-2.47330323475921
"4878","15",2,"left 15","left",10,344,369,276,93.5360892917809,0.107115323352232
"4879","15",2,"left 15","left",11,334,276,57,6,0
"4880","15",2,"left 15","left",12,334,270,22,660.866854971559,0.402706214561392
"4881","15",2,"left 15","left",13,75,-338,25,NA,NA
"4882","15",2,"left 16","left",1,518,379,935,92.9623579735368,-1.36496214869077
"4883","15",2,"left 16","left",2,609,360,144,343.145741631745,-0.688395077691315
"4884","15",2,"left 16","left",3,827,95,132,8.60232526704263,-2.19104581277772
"4885","15",2,"left 16","left",4,834,100,58,529.235297386711,2.06064250488858
"4886","15",2,"left 16","left",5,367,349,336,117.596768663089,2.15644044414943
"4887","15",2,"left 16","left",6,269,414,199,100,0.643501108793284
"4888","15",2,"left 16","left",7,209,334,245,NA,NA
"4889","15",2,"left 18","left",1,496,330,190,121.918005233025,-2.42584906392091
"4890","15",2,"left 18","left",2,576,422,254,255.156814527851,1.31726273929661
"4891","15",2,"left 18","left",3,329,358,179,243.074062787456,1.99027378855026
"4892","15",2,"left 18","left",4,107,457,192,449.588700925635,-1.51961611673037
"4893","15",2,"left 18","left",5,556,434,232,193.256306494769,-1.68488210596306
"4894","15",2,"left 18","left",6,748,456,129,101.178060863015,-2.32124369366169
"4895","15",2,"left 18","left",7,822,525,126,380.867431004543,0.73710859609105
"4896","15",2,"left 18","left",8,566,243,100,NA,NA
"4897","15",2,"left 19","left",1,549,291,231,101.71037311897,-2.0960399264491
"4898","15",2,"left 19","left",2,637,342,151,197.800404448525,-2.49606930286153
"4899","15",2,"left 19","left",3,756,500,183,373.460841320747,1.48231825431392
"4900","15",2,"left 19","left",4,384,467,268,379.0329800954,-0.774204601072389
"4901","15",2,"left 19","left",5,649,196,73,434.669989762348,1.99018860725628
"4902","15",2,"left 19","left",6,252,373,97,171.72361514946,2.57620331914119
"4903","15",2,"left 19","left",7,160,518,248,466.241353807231,-1.6029740577193
"4904","15",2,"left 19","left",8,626,533,111,153.06207890918,-1.68866842999211
"4905","15",2,"left 19","left",9,778,551,149,118.139747756629,-0.265509658789912
"4906","15",2,"left 19","left",10,809,437,220,99.040395798886,-1.77413241082317
"4907","15",2,"left 19","left",11,906,457,65,51.1077293567226,1.03708813515564
"4908","15",2,"left 19","left",12,862,431,89,84.0535543567314,1.60649543947422
"4909","15",2,"left 19","left",13,778,434,105,NA,NA
"4910","15",2,"left 20","left",1,518,366,894,211.291268158436,-0.859089982271797
"4911","15",2,"left 20","left",2,678,228,143,360.455267682413,1.68758092226452
"4912","15",2,"left 20","left",3,320,270,240,141.947173272313,-1.98401354514342
"4913","15",2,"left 20","left",4,450,327,169,76.694197955256,-0.877727498129047
"4914","15",2,"left 20","left",5,509,278,215,73.9797269527267,1.33893166594551
"4915","15",2,"left 20","left",6,437,261,132,86.3770802933278,2.78688700157885
"4916","15",2,"left 20","left",7,407,342,260,68.425141578224,-1.10061286314816
"4917","15",2,"left 20","left",8,468,311,64,54.817880294663,0.901753328604323
"4918","15",2,"left 20","left",9,425,277,76,35.4400902933387,2.85554121187248
"4919","15",2,"left 20","left",10,415,311,192,34.2344855372474,-1.45368758222803
"4920","15",2,"left 20","left",11,449,307,26,NA,NA
"4921","16",1,"right 1","right",1,505,368,599,195.289528649132,-0.82161420546986
"4922","16",1,"right 1","right",2,648,235,377,135.959552808914,-2.66807694386545
"4923","16",1,"right 1","right",3,710,356,151,244.296950451699,-0.49477308483537
"4924","16",1,"right 1","right",4,826,141,247,119.820699380366,1.45368758222803
"4925","16",1,"right 1","right",5,707,127,165,325.124591503011,1.54311109459105
"4926","16",1,"right 1","right",6,382,118,210,148.929513529052,1.18530245986557
"4927","16",1,"right 1","right",7,244,62,415,67.7421582177598,1.71895634752673
"4928","16",1,"right 1","right",8,177,72,210,347.880726686604,-2.29314172567247
"4929","16",1,"right 1","right",9,438,302,242,237.54788990854,-1.01665927545278
"4930","16",1,"right 1","right",10,640,177,372,NA,NA
"4931","16",1,"right 2","right",1,504,357,363,77.2528316633119,-1.94168761560756
"4932","16",1,"right 2","right",2,576,385,170,238.075618239248,-0.952499963328554
"4933","16",1,"right 2","right",3,770,247,161,103.324730824716,-1.82516438534816
"4934","16",1,"right 2","right",4,870,273,181,59.2030404624627,-1.84445564787699
"4935","16",1,"right 2","right",5,927,289,189,33.1360830515618,1.48013643959415
"4936","16",1,"right 2","right",6,894,286,602,56.859475903318,-2.54383426199671
"4937","16",1,"right 2","right",7,926,333,241,18.3575597506858,-2.08318578710563
"4938","16",1,"right 2","right",8,942,342,255,38.3275357934736,1.43996893072084
"4939","16",1,"right 2","right",9,904,337,231,159.765453086705,1.27874001200516
"4940","16",1,"right 2","right",10,751,291,236,NA,NA
"4941","16",1,"right 3","right",1,507,358,734,111.251966274758,-2.18373141866552
"4942","16",1,"right 3","right",2,598,422,235,71.5541752799933,-2.0344439357957
"4943","16",1,"right 3","right",3,662,454,169,166.147524808527,-2.17215372899458
"4944","16",1,"right 3","right",4,799,548,170,25.4950975679639,-2.41169299543806
"4945","16",1,"right 3","right",5,816,567,361,34,-0.489957326253728
"4946","16",1,"right 3","right",6,832,537,158,216.390850083824,-0.0601126739861679
"4947","16",1,"right 3","right",7,845,321,612,29.2745623366089,-1.70786250110508
"4948","16",1,"right 3","right",8,874,325,161,53.0377224247045,-2.36952703348649
"4949","16",1,"right 3","right",9,911,363,697,NA,NA
"4950","16",1,"right 4","right",1,514,368,542,178.213355279564,-1.41302758919894
"4951","16",1,"right 4","right",2,690,340,127,59.3043000127309,-1.67214283006056
"4952","16",1,"right 4","right",3,749,346,321,41.5932686861708,-1.40169510079352
"4953","16",1,"right 4","right",4,790,339,274,133.988805502549,-2.13809795410133
"4954","16",1,"right 4","right",5,903,411,282,41.6293165929973,-1.99145967592793
"4955","16",1,"right 4","right",6,941,428,446,105.304320899002,1.25204876637425
"4956","16",1,"right 4","right",7,841,395,120,279.034048101661,1.48467891321763
"4957","16",1,"right 4","right",8,563,371,377,298.323649749731,-2.89092299499206
"4958","16",1,"right 4","right",9,637,660,157,10.4403065089106,0.291456794477867
"4959","16",1,"right 4","right",10,634,650,45,62.5859409132754,-1.79639757063092
"4960","16",1,"right 4","right",11,695,664,216,21.0237960416286,-1.61837943007188
"4961","16",1,"right 4","right",12,716,665,104,NA,NA
"4962","16",1,"right 5","right",1,514,365,239,13.3416640641263,1.34399747874101
"4963","16",1,"right 5","right",2,501,362,181,81.0246875958186,-0.951981560057212
"4964","16",1,"right 5","right",3,567,315,164,152.052622469986,-1.59710604404782
"4965","16",1,"right 5","right",4,719,319,110,180.269243078236,-1.78886358802424
"4966","16",1,"right 5","right",5,895,358,344,85.0058821494136,0.0117641631497587
"4967","16",1,"right 5","right",6,894,273,273,35.2278299076171,0.96704699339746
"4968","16",1,"right 5","right",7,865,253,109,513.560123062529,1.64876296062644
"4969","16",1,"right 5","right",8,353,293,232,163.306460374353,-1.50952342920799
"4970","16",1,"right 5","right",9,516,283,269,262.651860834832,-2.5567579380723
"4971","16",1,"right 5","right",10,661,502,231,60.4648658313239,-2.16797298488757
"4972","16",1,"right 5","right",11,711,536,340,108.558739860041,-2.59959337580246
"4973","16",1,"right 5","right",12,767,629,256,NA,NA
"4974","16",1,"right 6","right",1,495,368,228,153.456834321577,-0.771574159275442
"4975","16",1,"right 6","right",2,602,258,111,231.624696438009,-1.49733568170132
"4976","16",1,"right 6","right",3,833,241,450,45.0444225182208,1.52638111154799
"4977","16",1,"right 6","right",4,788,239,93,546.761373910045,1.70286441702143
"4978","16",1,"right 6","right",5,246,311,209,182.332114560217,-1.63116245407687
"4979","16",1,"right 6","right",6,428,322,231,106.962610289764,-0.7258659433222
"4980","16",1,"right 6","right",7,499,242,567,28.0178514522438,1.60649543947422
"4981","16",1,"right 6","right",8,471,243,31,13.6014705087354,-1.86929525838108
"4982","16",1,"right 6","right",9,484,247,231,185.399568500037,-1.02020141454064
"4983","16",1,"right 6","right",10,642,150,159,NA,NA
"4984","16",1,"right 7","right",1,494,363,282,15.8113883008419,-2.17634099039987
"4985","16",1,"right 7","right",2,507,372,186,157.622967869534,-1.48185958550499
"4986","16",1,"right 7","right",3,664,358,181,225.960173481966,-1.85335127926448
"4987","16",1,"right 7","right",4,881,421,225,703.900561159032,1.46547322509605
"4988","16",1,"right 7","right",5,181,347,234,98.7623410010111,-1.84770516611265
"4989","16",1,"right 7","right",6,276,374,157,178.474087755058,-1.64370059661024
"4990","16",1,"right 7","right",7,454,387,266,186.043005780922,0.0215020619862311
"4991","16",1,"right 7","right",8,450,201,192,291.015463506667,1.56048741364865
"4992","16",1,"right 7","right",9,159,198,218,142.874070425672,-2.18209568561668
"4993","16",1,"right 7","right",10,276,280,141,167.092788593643,-0.83620186745567
"4994","16",1,"right 7","right",11,400,168,176,32.2800247831379,-1.85335127926448
"4995","16",1,"right 7","right",12,431,177,142,16.1554944214035,-1.95130270390726
"4996","16",1,"right 7","right",13,446,183,112,NA,NA
"4997","16",1,"right 9","right",1,485,353,444,192.096330001382,-0.715402001296171
"4998","16",1,"right 9","right",2,611,208,272,439.232284787901,1.81687935170361
"4999","16",1,"right 9","right",3,185,315,224,141.173651932646,-1.62040099066035
"5000","16",1,"right 9","right",4,326,322,284,233.413795650557,-0.809635840262186
"5001","16",1,"right 9","right",5,495,161,138,98.7167665596883,-1.80594729650384
"5002","16",1,"right 9","right",6,591,184,519,96.5401470891774,-2.91168822545789
"5003","16",1,"right 9","right",7,613,278,61,44.2831796509691,3.02844167199931
"5004","16",1,"right 9","right",8,608,322,106,274.707116762562,1.07784115084948
"5005","16",1,"right 9","right",9,366,192,337,48.7954915950234,0.799889902462948
"5006","16",1,"right 9","right",10,331,158,300,NA,NA
"5007","16",1,"right 10","right",1,500,366,656,132.966161108757,-1.691419995375
"5008","16",1,"right 10","right",2,632,382,287,372.840448449467,1.4713945544682
"5009","16",1,"right 10","right",3,261,345,223,209.093280618962,-2.75931007941104
"5010","16",1,"right 10","right",4,339,539,171,48.0104155366312,-2.51892186483273
"5011","16",1,"right 10","right",5,367,578,172,145.013792447477,-1.55700409795806
"5012","16",1,"right 10","right",6,512,576,412,383.627423420172,0.741146627664584
"5013","16",1,"right 10","right",7,253,293,236,114.477071940192,-0.247097304024717
"5014","16",1,"right 10","right",8,281,182,431,21.4709105535839,-2.05527425583192
"5015","16",1,"right 10","right",9,300,192,115,439.177640596604,-1.35509106698325
"5016","16",1,"right 10","right",10,729,98,342,NA,NA
"5017","16",1,"right 11","right",1,471,342,332,169.546453811337,-1.80290016487005
"5018","16",1,"right 11","right",2,636,381,237,349.035814781234,1.58512199428507
"5019","16",1,"right 11","right",3,287,386,345,58.591808301161,-1.09188272824731
"5020","16",1,"right 11","right",4,339,359,205,227.899100480893,-0.20772221513192
"5021","16",1,"right 11","right",5,386,136,260,122.413234578619,-2.19959261321033
"5022","16",1,"right 11","right",6,485,208,312,29.6816441593117,-2.14010951789556
"5023","16",1,"right 11","right",7,510,224,158,5.09901951359278,-1.37340076694502
"5024","16",1,"right 11","right",8,515,223,106,225.07776433935,1.66869663453336
"5025","16",1,"right 11","right",9,291,245,66,129.556937290135,-2.40533522460837
"5026","16",1,"right 11","right",10,378,341,169,142.274382796061,-1.70474126274156
"5027","16",1,"right 11","right",11,519,360,251,101.49384217774,-1.6694845874433
"5028","16",1,"right 11","right",12,620,370,89,NA,NA
"5029","16",1,"right 12","right",1,487,368,422,110.113577727726,-2.25972071500976
"5030","16",1,"right 12","right",2,572,438,165,284.142569848307,0.0316795387993144
"5031","16",1,"right 12","right",3,563,154,240,71.4212853426764,2.36609515678033
"5032","16",1,"right 12","right",4,513,205,268,259.416653281936,-1.94987106565844
"5033","16",1,"right 12","right",5,754,301,228,63.3876959669619,-1.460139105621
"5034","16",1,"right 12","right",6,817,294,340,42.2965719651132,-1.45230636763676
"5035","16",1,"right 12","right",7,859,289,302,505.063362361595,1.55495606761606
"5036","16",1,"right 12","right",8,354,281,346,55.7853027239254,-1.31712223065625
"5037","16",1,"right 12","right",9,408,267,193,214.032707780844,-1.02556917125762
"5038","16",1,"right 12","right",10,591,156,98,NA,NA
"5039","16",1,"right 14","right",1,487,354,345,146.485494162391,-2.61990632465461
"5040","16",1,"right 14","right",2,560,481,242,275.675533916233,1.1444690438061
"5041","16",1,"right 14","right",3,309,367,290,155.219199843318,-2.28780814660184
"5042","16",1,"right 14","right",4,426,469,188,76.0263112349928,-1.59710604404782
"5043","16",1,"right 14","right",5,502,471,218,57.5586657246326,-1.71023638388623
"5044","16",1,"right 14","right",6,559,479,301,116.348614087148,-1.64822741375034
"5045","16",1,"right 14","right",7,675,488,137,190.276115158997,-1.06012458595134
"5046","16",1,"right 14","right",8,841,395,246,80.6039701255465,-1.77062497186789
"5047","16",1,"right 14","right",9,920,411,209,641.629955659802,1.42691558512991
"5048","16",1,"right 14","right",10,285,319,222,45.0111097397076,-1.59301489212162
"5049","16",1,"right 14","right",11,330,320,58,NA,NA
"5050","16",1,"right 15","right",1,494,371,968,244.174118202565,-1.77702699811583
"5051","16",1,"right 15","right",2,733,421,188,365.820994476807,1.39216532028095
"5052","16",1,"right 15","right",3,373,356,336,50.6951674225463,-1.83012807119558
"5053","16",1,"right 15","right",4,422,369,282,150,-1.5707963267949
"5054","16",1,"right 15","right",5,572,369,136,154.330813514347,-1.88025241871339
"5055","16",1,"right 15","right",6,719,416,321,39.6232255123179,1.74839249407838
"5056","16",1,"right 15","right",7,680,423,114,111.126054550677,0.273355323523436
"5057","16",1,"right 15","right",8,650,316,193,178.664490036493,-2.47122231290735
"5058","16",1,"right 15","right",9,761,456,358,132.276226133043,-0.812129762217241
"5059","16",1,"right 15","right",10,857,365,188,61.3921819126833,-1.7841649689467
"5060","16",1,"right 15","right",11,917,378,102,NA,NA
"5061","16",1,"right 16","right",1,503,372,1143,177.89041570585,-1.36127346734972
"5062","16",1,"right 16","right",2,677,335,306,190.394327646598,1.16590454050981
"5063","16",1,"right 16","right",3,502,260,56,25.9422435421457,-0.480887280195336
"5064","16",1,"right 16","right",4,514,237,156,162.659152831926,-0.802787714686779
"5065","16",1,"right 16","right",5,631,124,228,72.9931503635786,-1.73594500420952
"5066","16",1,"right 16","right",6,703,136,444,112.147224664724,-1.71395441477855
"5067","16",1,"right 16","right",7,814,152,309,53.1507290636732,-2.93312743520981
"5068","16",1,"right 16","right",8,825,204,212,145.993150524263,3.0248840690656
"5069","16",1,"right 16","right",9,808,349,287,57.7234787586472,1.32581766366803
"5070","16",1,"right 16","right",10,752,335,66,211.255769151993,1.06691620209515
"5071","16",1,"right 16","right",11,567,233,116,NA,NA
"5072","16",1,"right 17","right",1,486,362,561,312.745903250546,-0.821581459383029
"5073","16",1,"right 17","right",2,715,149,214,294.322951874297,2.32255334065127
"5074","16",1,"right 17","right",3,500,350,196,121.597697346619,2.93451997647276
"5075","16",1,"right 17","right",4,475,469,282,59.1692487699481,-2.60986858633099
"5076","16",1,"right 17","right",5,505,520,382,348.208271010325,-0.503472299923886
"5077","16",1,"right 17","right",6,673,215,210,162.265215003093,-2.469739095065
"5078","16",1,"right 17","right",7,774,342,367,472.207581472386,1.54114400360662
"5079","16",1,"right 17","right",8,302,328,360,47.2969343615419,-1.3360737143097
"5080","16",1,"right 17","right",9,348,317,197,164.61470165207,-1.71097517003151
"5081","16",1,"right 17","right",10,511,340,64,NA,NA
"5082","16",1,"right 18","right",1,477,357,394,219.729379009726,-2.71458851264645
"5083","16",1,"right 18","right",2,568,557,257,289.0121104729,0.992390357617269
"5084","16",1,"right 18","right",3,326,399,51,51.9711458407451,-0.193621992855945
"5085","16",1,"right 18","right",4,336,348,28,84.1724420460759,-2.38139923551929
"5086","16",1,"right 18","right",5,394,409,190,228.008771761088,-1.80088247398713
"5087","16",1,"right 18","right",6,616,461,349,59.0338885725818,1.11472433044529
"5088","16",1,"right 18","right",7,563,435,258,158.672618935971,-2.46783596301691
"5089","16",1,"right 18","right",8,662,559,178,189.70766985022,-1.34755337050983
"5090","16",1,"right 18","right",9,847,517,387,536.19492724195,1.27558821014965
"5091","16",1,"right 18","right",10,334,361,347,NA,NA
"5092","16",1,"right 20","right",1,501,374,563,77.2528316633119,-1.94168761560756
"5093","16",1,"right 20","right",2,573,402,178,230.228147714392,0.91165791754541
"5094","16",1,"right 20","right",3,391,261,267,78.0064099930256,0.0128198104729006
"5095","16",1,"right 20","right",4,390,183,207,362.415507394482,-1.6592079040193
"5096","16",1,"right 20","right",5,751,215,225,41.0487515035476,-2.16555558427825
"5097","16",1,"right 20","right",6,785,238,312,120,1.5707963267949
"5098","16",1,"right 20","right",7,665,238,147,64.6606526413088,1.0171150045879
"5099","16",1,"right 20","right",8,610,204,394,34.828149534536,-2.25450563842927
"5100","16",1,"right 20","right",9,637,226,123,217.204972318775,-2.57274479516843
"5101","16",1,"right 20","right",10,754,409,308,NA,NA
"5102","16",2,"left 1","left",1,528,390,449,226.1083810919,-1.53983277461192
"5103","16",2,"left 1","left",2,754,383,122,82.0975030070952,-1.52205447548496
"5104","16",2,"left 1","left",3,836,379,297,31.04834939252,-1.31019393504756
"5105","16",2,"left 1","left",4,866,371,184,75.591004755857,-0.481397224057304
"5106","16",2,"left 1","left",5,901,304,167,120.540449642433,-2.74105813820401
"5107","16",2,"left 1","left",6,948,415,224,541.543165407893,1.44117340113472
"5108","16",2,"left 1","left",7,411,345,194,132.981201679034,-1.35865257379042
"5109","16",2,"left 1","left",8,541,317,237,60.1414998150196,-0.82067763699104
"5110","16",2,"left 1","left",9,585,276,200,280.401497856199,1.80107016754391
"5111","16",2,"left 1","left",10,312,340,169,188.066477608318,-1.46424947589578
"5112","16",2,"left 1","left",11,499,320,335,61,-1.38947655239341
"5113","16",2,"left 1","left",12,559,309,130,NA,NA
"5114","16",2,"left 2","left",1,527,385,313,199.919983993597,1.22373472325541
"5115","16",2,"left 2","left",2,339,317,168,124.036285013701,-1.54660749713606
"5116","16",2,"left 2","left",3,463,314,191,94.4033897696476,-0.935769591404583
"5117","16",2,"left 2","left",4,539,258,138,83.868945385047,-0.886744666663116
"5118","16",2,"left 2","left",5,604,205,270,385.404981804854,-2.369037820669
"5119","16",2,"left 2","left",6,873,481,134,714.379450992258,1.39206965762603
"5120","16",2,"left 2","left",7,170,354,146,168.297355891291,-1.51134266748624
"5121","16",2,"left 2","left",8,338,344,208,109.178752511649,-1.42371797140649
"5122","16",2,"left 2","left",9,446,328,220,159.36436239009,-2.41390810380131
"5123","16",2,"left 2","left",10,552,447,118,473.05919291353,-0.789882438272264
"5124","16",2,"left 2","left",11,888,114,226,71.1969100453102,-1.38717400062562
"5125","16",2,"left 2","left",12,958,101,114,NA,NA
"5126","16",2,"left 3","left",1,552,331,239,62.393909959226,-1.68322345762509
"5127","16",2,"left 3","left",2,614,338,183,280.413979680044,-0.937280620777399
"5128","16",2,"left 3","left",3,840,172,149,512.933718915027,1.78692774375284
"5129","16",2,"left 3","left",4,339,282,137,136.124942607885,-1.93902501254254
"5130","16",2,"left 3","left",5,466,331,155,139.176147381654,-1.52047912233342
"5131","16",2,"left 3","left",6,605,324,273,285.308604847453,1.30116279652692
"5132","16",2,"left 3","left",7,330,248,27,67.9117073853986,-1.80863225425235
"5133","16",2,"left 3","left",8,396,264,80,152.541797550704,-2.01098782794958
"5134","16",2,"left 3","left",9,534,329,133,151.82226450689,-1.91337720122776
"5135","16",2,"left 3","left",10,677,380,187,133.150291024842,-1.26567131879793
"5136","16",2,"left 3","left",11,804,340,158,260.633842775646,-0.627385850115165
"5137","16",2,"left 3","left",12,957,129,188,61.9838688692469,-1.74920682614594
"5138","16",2,"left 3","left",13,1018,140,186,NA,NA
"5139","16",2,"left 5","left",1,471,302,66,NA,NA
"5140","16",2,"left 6","left",1,574,357,186,27.7848879788996,2.09887077522126
"5141","16",2,"left 6","left",2,550,371,174,74.0607858451421,-1.61131467927324
"5142","16",2,"left 6","left",3,624,374,159,181.077331546497,-1.96771148748053
"5143","16",2,"left 6","left",4,791,444,131,128.097619025492,-1.79115875115155
"5144","16",2,"left 6","left",5,916,472,26,217.347647790355,0.175738296685367
"5145","16",2,"left 6","left",6,878,258,134,271.140185144143,1.69652369010497
"5146","16",2,"left 6","left",7,609,292,220,151.60804727982,-1.11304835436087
"5147","16",2,"left 6","left",8,745,225,172,272.640789318106,-0.83988961963818
"5148","16",2,"left 6","left",9,948,43,233,61.1882341631134,-1.76819188664478
"5149","16",2,"left 6","left",10,1008,55,131,94.7945146092325,2.38603637485945
"5150","16",2,"left 6","left",11,943,124,397,68.3593446428504,-0.102579852418295
"5151","16",2,"left 6","left",12,950,56,280,66.407830863536,-1.24904577239825
"5152","16",2,"left 6","left",13,1013,35,171,NA,NA
"5153","16",2,"left 7","left",1,539,374,130,NA,NA
"5154","16",2,"left 9","left",1,574,368,230,96.0052081920559,-1.56038003686393
"5155","16",2,"left 9","left",2,670,367,139,158.028478446133,-1.19499026759398
"5156","16",2,"left 9","left",3,817,309,178,292.482478107664,1.41632740071976
"5157","16",2,"left 9","left",4,528,264,122,124.867930230304,-2.12769785090048
"5158","16",2,"left 9","left",5,634,330,232,55.5697759577992,-2.09887077522126
"5159","16",2,"left 9","left",6,682,358,160,342.242604010664,-0.876432162065963
"5160","16",2,"left 9","left",7,945,139,306,601.173020020027,1.88360445780826
"5161","16",2,"left 9","left",8,373,324,170,127.09838708654,-1.75276101275408
"5162","16",2,"left 9","left",9,498,347,192,104.388696706109,-1.16716240148163
"5163","16",2,"left 9","left",10,594,306,209,363.989010823129,1.46620699231328
"5164","16",2,"left 9","left",11,232,268,101,193,-2.08544375673707
"5165","16",2,"left 9","left",12,400,363,136,NA,NA
"5166","16",2,"left 10","left",1,551,322,173,40.3112887414927,-3.01723765904303
